,nth_finish,med_scores,f1_scores,decoded,sd
84444,0,30.8,1.0,"s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|i c a o location identifier|KACY; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey","s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|i c a o  location  identifier|KACY; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey"
84446,3552,33.533,0.75,"s2d 0: Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Atlantic City International Airport|i c a o location identifier|KACY","s2d 1: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|i c a o  location  identifier|KACY; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey"
84448,0,40.24,1.0,"s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
84450,0,40.24,1.0,"s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","s2d 1: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
84452,4022,41.52,0.4,"s2d 0: Egg Harbor, New Jersey|is part of|New Jersey; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|location|Egg Harbor, New Jersey; Egg Harbor, New Jersey|country|United States","s2d 2: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
84454,3197,27.6,0.8,s2d 0: Uttar Pradesh|is part of|Awadh; Agra Airport|operating organisation|Indian Air Force; Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter; Uttar Pradesh|leader name|Ram Naik; Uttar Pradesh|is part of|Uttar Pradesh,s2d 0: Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter; Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force
84456,0,27.36,1.0,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|leader name|Ram Naik; Uttar Pradesh|is part of|Awadh; Agra Airport|operating organisation|Indian Air Force; Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter,s2d 1: Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter; Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force
84458,4007,27.25,0.444,s2d 0: Agra Airport|location|Awadh; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force; India|aircraft helicopter|HAL Light Combat Helicopter; Agra Airport|operating organisation|Indian Air Force,s2d 2: Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter; Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force
84460,0,27.92,1.0,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Bundelkhand; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force; Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter,s2d 0: Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter; Agra Airport|location|Uttar Pradesh; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force; Uttar Pradesh|is part of|Bundelkhand
84462,3197,27.4,0.8,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Bundelkhand; Uttar Pradesh|leader name|Ram Naik; Uttar Pradesh|is part of|Indian Air Force; Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter,s2d 1: Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter; Agra Airport|location|Uttar Pradesh; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force; Uttar Pradesh|is part of|Bundelkhand
84464,3197,27.4,0.8,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Bundelkhand; Uttar Pradesh|leader name|Ram Naik; Uttar Pradesh|is part of|Indian Air Force; Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter,s2d 2: Indian Air Force|aircraft helicopter|HAL Light Combat Helicopter; Agra Airport|location|Uttar Pradesh; Uttar Pradesh|leader name|Ram Naik; Agra Airport|operating organisation|Indian Air Force; Uttar Pradesh|is part of|Bundelkhand
84466,2989,27.75,0.889,s2d 0: Madrid|is part of|Community of Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Alcobendas; Madrid|country|Spain; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE,s2d 0: Madrid|is part of|Community of Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Alcobendas; ENAIRE|location city|Madrid; Madrid|country|Spain; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE
84468,2989,27.95,0.889,s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Alcobendas; ENAIRE|location city|Madrid; Madrid|country|Spain; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE,s2d 1: Madrid|is part of|Community of Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Alcobendas; ENAIRE|location city|Madrid; Madrid|country|Spain; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE
84470,3731,27.6,0.667,s2d 0: Madrid|is part of|Community of Madrid; ENAIRE|location city|Alcobendas; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE; ENAIRE|location city|Madrid,s2d 2: Madrid|is part of|Community of Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Alcobendas; ENAIRE|location city|Madrid; Madrid|country|Spain; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE
84472,3552,25.8,0.75,"s2d 0: Saranac Lake, New York|is part of|Harrietstown, New York; Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|city served|Saranac Lake, New York","s2d 0: Saranac Lake, New York|is part of|Harrietstown, New York; Harrietstown, New York|is part of|New York; Lake Placid, New York|country|United States; Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|city served|Saranac Lake, New York"
84474,3731,26.95,0.667,"s2d 0: Saranac Lake, New York|is part of|Harrietstown, New York; Harrietstown, New York|country|United States; Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|city served|Saranac Lake, New York","s2d 1: Saranac Lake, New York|is part of|Harrietstown, New York; Harrietstown, New York|is part of|New York; Lake Placid, New York|country|United States; Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|city served|Saranac Lake, New York"
84476,0,26.24,1.0,s2d 0: Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|associated band/associated musical artist|Lotus Eaters (band); Aaron Turner|genre|Black metal; Aaron Turner|origin|United States; Aaron Turner|active years start year|1995,s2d 0: Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|associated band/associated musical artist|Lotus Eaters (band); Aaron Turner|genre|Black metal; Aaron Turner|origin|United States; Aaron Turner|active years start year|1995
84478,0,26.24,1.0,s2d 0: Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|associated band/associated musical artist|Lotus Eaters (band); Aaron Turner|genre|Black metal; Aaron Turner|origin|United States; Aaron Turner|active years start year|1995,s2d 1: Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|associated band/associated musical artist|Lotus Eaters (band); Aaron Turner|genre|Black metal; Aaron Turner|origin|United States; Aaron Turner|active years start year|1995
84480,0,26.24,1.0,s2d 0: Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|associated band/associated musical artist|Lotus Eaters (band); Aaron Turner|genre|Black metal; Aaron Turner|origin|United States; Aaron Turner|active years start year|1995,s2d 2: Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|associated band/associated musical artist|Lotus Eaters (band); Aaron Turner|genre|Black metal; Aaron Turner|origin|United States; Aaron Turner|active years start year|1995
84482,4022,26.72,0.4,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|associated band/associated musical artist|Magik (rapper); Abradab|origin|Katowice; Abradab|origin|Poland; Abradab|origin|1978-11-12,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth place|Katowice; Abradab|birth place|Poland; Abradab|birth date|1978-11-12
84484,4007,26.6,0.444,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|associated band/associated musical artist|Magik (rapper); Abradab|origin|Katowice; Abradab|origin|Poland; Abradab|origin|Katowice,s2d 1: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth place|Katowice; Abradab|birth place|Poland; Abradab|birth date|1978-11-12
84486,4007,26.6,0.444,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|associated band/associated musical artist|Magik (rapper); Abradab|origin|Katowice; Abradab|origin|Poland; Abradab|origin|Katowice,s2d 2: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth place|Katowice; Abradab|birth place|Poland; Abradab|birth date|1978-11-12
84488,0,13.12,1.0,s2d 0: Ace Wilder|background|solo singer; Ace Wilder|occupation|Songwriter; Ace Wilder|birth year|1982; Ace Wilder|birth place|Stockholm; Ace Wilder|birth date|1982-07-23,s2d 0: Ace Wilder|background|solo singer; Ace Wilder|birth year|1982; Ace Wilder|occupation|Songwriter; Ace Wilder|birth place|Stockholm; Ace Wilder|birth date|1982-07-23
84490,0,13.12,1.0,s2d 0: Ace Wilder|background|solo singer; Ace Wilder|occupation|Songwriter; Ace Wilder|birth year|1982; Ace Wilder|birth place|Stockholm; Ace Wilder|birth date|1982-07-23,s2d 1: Ace Wilder|background|solo singer; Ace Wilder|birth year|1982; Ace Wilder|occupation|Songwriter; Ace Wilder|birth place|Stockholm; Ace Wilder|birth date|1982-07-23
84492,3773,13.24,0.6,s2d 0: Ace Wilder|background|solo singer; Ace Wilder|occupation|Songwriter; Ace Wilder|birth year|1972; Ace Wilder|birth place|Stockholm; Ace Wilder|birth date|1972-07-23,s2d 2: Ace Wilder|background|solo singer; Ace Wilder|birth year|1982; Ace Wilder|occupation|Songwriter; Ace Wilder|birth place|Stockholm; Ace Wilder|birth date|1982-07-23
84494,0,17.36,1.0,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|music subgenre|Gangsta rap; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|music subgenre|Gangsta rap; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco
84496,0,17.36,1.0,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|music subgenre|Gangsta rap; Hip hop music|stylistic origin|Disco; Hip hop music|derivative|Drum and bass,s2d 1: Ace Wilder|genre|Hip hop music; Hip hop music|music subgenre|Gangsta rap; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco
84498,0,17.36,1.0,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|music subgenre|Gangsta rap; Hip hop music|stylistic origin|Disco; Hip hop music|derivative|Drum and bass,s2d 2: Ace Wilder|genre|Hip hop music; Hip hop music|music subgenre|Gangsta rap; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco
84500,0,18.56,1.0,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco; Ace Wilder|birth place|Sweden,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Ace Wilder|birth place|Sweden; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco
84502,0,18.56,1.0,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco; Ace Wilder|birth place|Sweden,s2d 1: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Ace Wilder|birth place|Sweden; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco
84504,0,18.56,1.0,s2d 0: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco; Ace Wilder|birth place|Sweden,s2d 2: Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Ace Wilder|birth place|Sweden; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco
84506,2989,25.0,0.889,"s2d 0: Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|associated band/associated musical artist|The Wildweeds; Al Anderson (NRBQ band)|birth place|Windsor, Connecticut; Al Anderson (NRBQ band)|active years start year|1966","s2d 0: Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|associated band/associated musical artist|The Wildweeds; Al Anderson (NRBQ band)|birth place|Windsor, Connecticut; Al Anderson (NRBQ band)|genre|Rock music; Al Anderson (NRBQ band)|active years start year|1966"
84508,0,24.88,1.0,"s2d 0: Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|associated band/associated musical artist|The Wildweeds; Al Anderson (NRBQ band)|genre|Rock music; Al Anderson (NRBQ band)|birth place|Windsor, Connecticut; Al Anderson (NRBQ band)|active years start year|1966","s2d 1: Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|associated band/associated musical artist|The Wildweeds; Al Anderson (NRBQ band)|birth place|Windsor, Connecticut; Al Anderson (NRBQ band)|genre|Rock music; Al Anderson (NRBQ band)|active years start year|1966"
84510,2989,25.55,0.889,s2d 0: Rock music|music fusion genre|Bhangra (music); Al Anderson (NRBQ band)|instrument|Guitar; Al Anderson (NRBQ band)|genre|Rock music; Rock music|stylistic origin|Country music,s2d 0: Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Rock music|music fusion genre|Bhangra (music); Al Anderson (NRBQ band)|instrument|Guitar; Al Anderson (NRBQ band)|genre|Rock music; Rock music|stylistic origin|Country music
84512,2989,25.55,0.889,s2d 0: Rock music|music fusion genre|Bhangra (music); Al Anderson (NRBQ band)|instrument|Guitar; Al Anderson (NRBQ band)|genre|Rock music; Rock music|stylistic origin|Country music,s2d 1: Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Rock music|music fusion genre|Bhangra (music); Al Anderson (NRBQ band)|instrument|Guitar; Al Anderson (NRBQ band)|genre|Rock music; Rock music|stylistic origin|Country music
84514,0,21.2,1.0,s2d 0: Aleksandra Kovac|birth year|1972; Aleksandra Kovac|birth place|Socialist Republic of Serbia; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|genre|Pop music; Pop music|music fusion genre|Disco,s2d 0: Aleksandra Kovac|background|solo singer; Aleksandra Kovac|birth year|1972; Aleksandra Kovac|birth place|Socialist Republic of Serbia; Aleksandra Kovac|genre|Pop music; Pop music|music fusion genre|Disco
84516,0,21.2,1.0,s2d 0: Aleksandra Kovac|birth year|1972; Aleksandra Kovac|birth place|Socialist Republic of Serbia; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|genre|Pop music; Pop music|music fusion genre|Disco,s2d 1: Aleksandra Kovac|background|solo singer; Aleksandra Kovac|birth year|1972; Aleksandra Kovac|birth place|Socialist Republic of Serbia; Aleksandra Kovac|genre|Pop music; Pop music|music fusion genre|Disco
84518,0,21.2,1.0,s2d 0: Aleksandra Kovac|birth year|1972; Aleksandra Kovac|birth place|Socialist Republic of Serbia; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|genre|Pop music; Pop music|music fusion genre|Disco,s2d 2: Aleksandra Kovac|background|solo singer; Aleksandra Kovac|birth year|1972; Aleksandra Kovac|birth place|Socialist Republic of Serbia; Aleksandra Kovac|genre|Pop music; Pop music|music fusion genre|Disco
84520,0,28.32,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|Kornelije Kovac; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|background|solo singer; Aleksandra Kovac|active years start year|1990,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|associated band/associated musical artist|Kornelije Kovac; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|active years start year|1990
84522,3197,28.44,0.8,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac brothers); Aleksandra Kovac|associated band/associated musical artist|Kornelije Kovac; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|active years start year|1990,s2d 1: Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|associated band/associated musical artist|Kornelije Kovac; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|active years start year|1990
84524,0,28.32,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|background|solo singer; Aleksandra Kovac|associated band/associated musical artist|Kornelije Kovac; Aleksandra Kovac|active years start year|1990,s2d 2: Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|associated band/associated musical artist|Kornelije Kovac; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|active years start year|1990
84526,0,12.08,1.0,s2d 0: Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|nationality|United Kingdom; Alfred Garth Jones|birth year|1872,s2d 0: Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|birth year|1872
84528,0,12.08,1.0,s2d 0: Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|nationality|United Kingdom; Alfred Garth Jones|birth year|1872,s2d 1: Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|birth year|1872
84530,0,12.08,1.0,s2d 0: Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|nationality|United Kingdom; Alfred Garth Jones|birth year|1872,s2d 2: Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|birth year|1872
84532,0,18.32,1.0,s2d 0: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|London; London|leader title|European Parliament; London|leader name|Boris Johnson,s2d 0: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; London|leader title|European Parliament; London|leader name|Boris Johnson
84534,0,18.32,1.0,s2d 0: Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|Sidcup; London|leader title|European Parliament; Alfred Garth Jones|death place|London; London|leader name|Boris Johnson,s2d 1: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; London|leader title|European Parliament; London|leader name|Boris Johnson
84536,2967,19.567,0.909,s2d 0: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; London|leader title|European Parliament; Alfred Garth Jones|nationality|United Kingdom; London|leader name|Boris Johnson,s2d 2: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; London|leader title|European Parliament; London|leader name|Boris Johnson
84538,0,26.8,1.0,s2d 0: Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music of Ireland; Alison ODonnell|record label|Floating World Records; Alison ODonnell|active years start year|1963,s2d 0: Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|genre|Folk music of Ireland; Alison ODonnell|record label|Floating World Records; Alison ODonnell|active years start year|1963
84540,3197,27.6,0.8,s2d 0: Alison ODonnell|genre|Folk music; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|record label|Floating World Records; Alison ODonnell|active years start year|1963,s2d 1: Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|genre|Folk music of Ireland; Alison ODonnell|record label|Floating World Records; Alison ODonnell|active years start year|1963
84542,3773,28.44,0.6,s2d 0: Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|record label|Floating World Records; Alison ODonnell|birth year|1963; Alison ODonnell|birth place|Ireland,s2d 2: Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|genre|Folk music of Ireland; Alison ODonnell|record label|Floating World Records; Alison ODonnell|active years start year|1963
84544,0,19.2,1.0,s2d 0: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|record label|Deram Records; Deram Records|location|London; Alison ODonnell|record label|Stanyan Records,s2d 0: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|record label|Deram Records; Deram Records|location|London; Alison ODonnell|record label|Stanyan Records
84546,0,19.2,1.0,s2d 1: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|record label|Deram Records; Deram Records|location|London; Alison ODonnell|record label|Stanyan Records,s2d 1: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|record label|Deram Records; Deram Records|location|London; Alison ODonnell|record label|Stanyan Records
84548,0,19.2,1.0,s2d 0: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|record label|Deram Records; Deram Records|location|London; Alison ODonnell|record label|Stanyan Records,s2d 2: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|record label|Deram Records; Deram Records|location|London; Alison ODonnell|record label|Stanyan Records
84550,3197,18.28,0.8,s2d 0: Alison ODonnell|genre|Jazz; Jazz|music fusion genre|Afrobeat; Jazz|stylistic origin|Folk music; Jazz|instrument|Autoharp; Jazz|derivative|Funk,s2d 0: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Jazz|music fusion genre|Afrobeat; Alison ODonnell|instrument|Autoharp; Jazz|stylistic origin|Folk music
84552,2989,19.0,0.889,s2d 0: Alison ODonnell|genre|Jazz; Jazz|music fusion genre|Afrobeat; Jazz|stylistic origin|Folk music; Alison ODonnell|instrument|Autoharp,s2d 1: Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Jazz|music fusion genre|Afrobeat; Alison ODonnell|instrument|Autoharp; Jazz|stylistic origin|Folk music
84554,3844,22.714,0.5,s2d 0: Alison ODonnell|genre|Jazz; Jazz|music fusion genre|Afrobeat; Jazz|instrument|Singing; Alison ODonnell|instrument|Bodhran; Jazz|instrument|Percussion; Jazz|derivative|Funk; Jazz|music fusion genre|Blues,"s2d 0: Alison ODonnell|genre|Jazz; Jazz|stylistic origin|Blues; Jazz|derivative|Funk; Jazz|music fusion genre|Afrobeat; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
84556,3773,23.4,0.6,s2d 1: Alison ODonnell|genre|Jazz; Jazz|stylistic origin|Blues; Jazz|music fusion genre|Afrobeat; Alison ODonnell|instrument|Bodhran; Alison ODonnell|instrument|Percussion,"s2d 1: Alison ODonnell|genre|Jazz; Jazz|stylistic origin|Blues; Jazz|derivative|Funk; Jazz|music fusion genre|Afrobeat; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
84558,4007,24.2,0.444,"s2d 0: Alison ODonnell|genre|Jazz; Jazz|stylistic origin|Blues; Jazz|instrument|Voice, bodhran, percussion, autoharp; Jazz|stylistic origin|Funk; Jazz|stylistic origin|Funk","s2d 2: Alison ODonnell|genre|Jazz; Jazz|stylistic origin|Blues; Jazz|derivative|Funk; Jazz|music fusion genre|Afrobeat; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
84560,0,14.64,1.0,"s2d 0: Allen Forrest|birth year|1981; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|genre|Acoustic music; Allen Forrest|background|solo singer; Allen Forrest|birth place|Fort Campbell","s2d 0: Allen Forrest|birth year|1981; Allen Forrest|genre|Acoustic music; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer; Allen Forrest|birth place|Fort Campbell"
84562,0,14.64,1.0,"s2d 0: Allen Forrest|birth year|1981; Allen Forrest|genre|Acoustic music; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer; Allen Forrest|birth place|Fort Campbell","s2d 1: Allen Forrest|birth year|1981; Allen Forrest|genre|Acoustic music; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer; Allen Forrest|birth place|Fort Campbell"
