,nth_finish,med_scores,f1_scores,decoded,sd
1443,1181,3.6,0.667,"Austin, Texas|is part of|Hays County, Texas; Austin, Texas|language|Spanish language; Austin, Texas|is part of|Texas; Texas|largest city|Houston","Austin, Texas|is part of|Texas; Texas|largest city|Houston; Texas|language|Spanish language; Hays County, Texas|county seat|San Marcos, Texas; Austin, Texas|is part of|Hays County, Texas"
1444,1181,5.4,0.667,"Alexandria, Indiana|is part of|Indiana; Indiana|capital|Indianapolis; Indiana|language|American English; Alexandria, Indiana|is part of|Madison County, Indiana","Indiana|capital|Indianapolis; Alexandria, Indiana|is part of|Indiana; Indiana|country|United States; Indiana|language|English Americans; Alexandria, Indiana|is part of|Madison County, Indiana"
1445,707,2.8,0.889,"Texas|largest city|Houston; Arlington, Texas|is part of|Tarrant County, Texas; Tarrant County, Texas|county seat|Fort Worth, Texas; Arlington, Texas|is part of|Texas","Tarrant County, Texas|county seat|Fort Worth, Texas; Texas|language|Spanish language; Arlington, Texas|is part of|Tarrant County, Texas; Arlington, Texas|is part of|Texas; Texas|largest city|Houston"
1446,1181,5.6,0.667,"Texas|capital|Austin, Texas; Arlington, Texas|is part of|Tarrant County, Texas; Arlington, Texas|is part of|Texas; Texas|largest city|Fort Worth, Texas","Tarrant County, Texas|largest city|Fort Worth, Texas; Texas|capital|Austin, Texas; Arlington, Texas|is part of|Tarrant County, Texas; Arlington, Texas|is part of|Texas; Texas|country|United States"
1447,1181,5.8,0.667,"Atlantic City, New Jersey|is part of|New Jersey; United States|ethnic group|White Americans; United States|capital|Washington, D.C.; Atlantic City, New Jersey|country|United States","United States|capital|Washington, D.C.; United States|ethnic group|White Americans; New Jersey|country|United States; United States|largest city|New York City; Atlantic City, New Jersey|is part of|New Jersey"
1448,707,4.0,0.889,"United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C.; Albany, Oregon|is part of|Linn County, Oregon; Albany, Oregon|country|United States","United States|demonym|Americans; United States|capital|Washington, D.C.; Albany, Oregon|country|United States; United States|ethnic group|Native Americans in the United States; Albany, Oregon|is part of|Linn County, Oregon"
1449,1026,6.6,0.75,"United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; Albany, Oregon|country|United States","United States|demonym|Americans; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; Albany, Oregon|is part of|Oregon; Albany, Oregon|country|United States"
1450,707,3.4,0.889,"United States|ethnic group|African Americans; Angola, Indiana|is part of|Steuben County, Indiana; Angola, Indiana|country|United States; United States|language|English language","United States|ethnic group|African Americans; United States|language|English language; Angola, Indiana|is part of|Steuben County, Indiana; United States|demonym|Americans; Angola, Indiana|country|United States"
1451,1181,4.6,0.667,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|country|United States; United States|capital|Washington, D.C.; Auburn, Alabama|is part of|Alabama","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|country|United States; Lee County, Alabama|state|Alabama; United States|capital|Washington, D.C."
1452,707,2.0,0.889,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|county seat|Opelika, Alabama; Lee County, Alabama|country|United States; United States|ethnic group|Native Americans in the United States","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|county seat|Opelika, Alabama; Lee County, Alabama|country|United States; Auburn, Alabama|is part of|Alabama"
1453,707,3.0,0.889,"Atlantic City, New Jersey|is part of|New Jersey; New Jersey|capital|Trenton, New Jersey; New Jersey|country|United States; United States|ethnic group|Native Americans in the United States","United States|ethnic group|Native Americans in the United States; New Jersey|largest city|Newark, New Jersey; New Jersey|capital|Trenton, New Jersey; New Jersey|country|United States; Atlantic City, New Jersey|is part of|New Jersey"
1454,1301,8.0,0.5,"United States|language|English language; United States|leader name|Barack Obama; Albuquerque, New Mexico|country|United States","United States|language|English language; Albuquerque, New Mexico|is part of|New Mexico; United States|leader title|President of the United States; United States|leader|Barack Obama; Albuquerque, New Mexico|country|United States"
1455,707,3.0,0.889,"United States|language|English language; Angola, Indiana|is part of|Steuben County, Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans","United States|language|English language; Angola, Indiana|is part of|Steuben County, Indiana; United States|demonym|Americans; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans"
1456,707,4.0,0.889,"United States|capital|Washington, D.C.; Akron, Ohio|is part of|Summit County, Ohio; Akron, Ohio|country|United States; United States|ethnic group|Native Americans in the United States","United States|leader|Barack Obama; United States|capital|Washington, D.C.; United States|ethnic group|Native Americans in the United States; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio"
1457,1026,4.8,0.75,"United States|ethnic group|African Americans; United States|leader title|President of the United States; Albany, Georgia|country|United States","United States|leader title|President of the United States; United States|demonym|Americans; Albany, Georgia|country|United States; Albany, Georgia|is part of|United States; United States|ethnic group|African Americans"
1458,1301,6.0,0.5,Baymax|creator|Duncan Rouleau; Baymax|creator|Steven T. Seagle; Big Hero 6|starring|Alan Tudyk,Duncan Rouleau|nationality|Americans; Baymax|creator|Duncan Rouleau; Big Hero 6 (film)|starring|Alan Tudyk; Baymax|creator|Steven T. Seagle; Baymax|series|Big Hero 6 (film)
1459,1236,4.2,0.6,Arem-arem|country|Nationwide in Indonesia; Indonesia|language|Indonesian language; Indonesia|currency|Indonesian rupiah; Arem-arem|leader name|Jusuf Kalla; Arem-arem|country|Indonesia,"Arem-arem|country|Indonesia; Indonesia|leader name|Jusuf Kalla; Arem-arem|region|Nationwide in Indonesia, but more specific to Java; Indonesia|currency|Indonesian rupiah; Indonesia|language|Indonesian language"
1460,707,1.4,0.889,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Chinese; Malaysia|capital|Kuala Lumpur; Asam pedas|region|Sumatra and Malay Peninsula,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Chinese; Malaysia|ethnic group|Malaysian Malay; Malaysia|capital|Kuala Lumpur; Asam pedas|region|Sumatra and Malay Peninsula
1461,1181,1.2,0.667,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Indian; Malaysia|capital|Kala Lumpur; Asam pedas|region|Sumatra and Malay Peninsula,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Malaysia|capital|Kuala Lumpur; Malaysia|ethnic group|Malaysian Indian; Asam pedas|region|Sumatra and Malay Peninsula
1462,1181,2.2,0.667,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Malaysia|capital|Kuala Lumpur; Asam pedas|country|Sumatra,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Malaysia|capital|Kuala Lumpur; Malaysia|ethnic group|Malaysian Indian; Asam pedas|region|Sumatra
1463,1181,3.8,0.667,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Malaysia|leader name|Abu Zahar Ujang; Malaysia|ethnic group|Malaysian Malay and Malaysian Indians,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Malaysia|leader name|Abu Zahar Ujang; Malaysia|ethnic group|Malaysian Indian; Asam pedas|region|Malay Peninsula
1464,1181,2.2,0.667,"Bacon Explosion|country|United States; Bacon Explosion|main ingredients|Bacon,Sausage; Bacon Explosion|ingredient|Sausage; Bacon Explosion|region|Kansas City metropolitan area","Bacon Explosion|country|United States; Bacon Explosion|main ingredients|Bacon,sausage; Bacon Explosion|ingredient|Bacon; Bacon Explosion|region|Kansas City metropolitan area; Bacon Explosion|main ingredients|Sausage"
1465,707,3.6,0.889,"Bacon Explosion|country|United States; United States|ethnic group|White Americans; United States|capital|Washington, D.C.; United States|language|English language","Bacon Explosion|country|United States; United States|ethnic group|White Americans; United States|leader name|Paul Ryan; United States|capital|Washington, D.C.; United States|language|English language"
1466,1301,12.0,0.5,"Bacon sandwich|alternative name|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin; Bacon sandwich|ingredient|Bread, bacon, ketchup or brown sauce; Bacon sandwich|country|United Kingdom","Bacon sandwich|dish variation|BLT; Bacon sandwich|main ingredients|Bread and bacon, with a condiment, often ketchup or brown sauce; Bacon sandwich|country|United Kingdom; Bacon sandwich|ingredient|Ketchup; Bacon sandwich|alternative name|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"
1467,908,1.4,0.8,Baked Alaska|country|France; France|leader name|Manuel Valls; France|language|French language; France|leader name|Gerard Larcher; Baked Alaska|country|Hong Kong,Baked Alaska|country|France; France|leader name|Manuel Valls; France|leader name|Gerard Larcher; France|language|French language; Baked Alaska|region|Hong Kong
1468,1392,7.4,0.444,Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Lemon; Lemon|family|Rutaceae; Bandeja paisa|order|Rosids,Bandeja paisa|ingredient|Lemon; Antioquia Department|country|Colombia; Lemon|order|Rosids; Lemon|family|Rutaceae; Bandeja paisa|region|Antioquia Department
1469,707,2.8,0.889,Barny Cakes|country|France; France|language|French language; France|leader name|Francois Hollande; France|leader name|Gerard Larcher,Barny Cakes|country|France; France|leader name|Gerard Larcher; France|language|French language; France|leader name|Francois Hollande; Barny Cakes|ingredient|Sponge cake
1470,1026,3.8,0.75,Batagor|dish variation|Shumai; Siomay|ingredient|Peanut sauce; Indonesia|leader name|Joko Widodo; Batagor|dish variation|Shumai,Batagor|country|Indonesia; Indonesia|leader name|Joko Widodo; Batagor|dish variation|Siomay; Siomay|ingredient|Peanut sauce; Batagor|dish variation|Shumai
1471,1181,2.0,0.667,Batagor|country|Indonesia; Indonesia|leader name|Joko Widodo; Siomay|ingredient|Peanut sauce; Batagor|dish variation|Shumai,Batagor|country|Indonesia; Indonesia|leader name|Joko Widodo; Siomay|ingredient|Peanut sauce; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai
1472,1026,4.4,0.75,Beef kway teow|country|Singapore; Beef kway teow|country|Singapore; Singapore|leader name|Tony Tan; Singapore|leader name|Halimah Yacob,Beef kway teow|country|Singapore; Beef kway teow|region|Indonesia; Singapore|leader name|Tony Tan; Singapore|language|Standard Chinese; Singapore|leader name|Halimah Yacob
1473,707,2.8,0.889,Bhajji|country|India; India|currency|Indian rupee; Karnataka|leader name|Vajubhai Vala; Bhajji|region|Karnataka,Bhajji|country|India; India|currency|Indian rupee; India|leader name|Sumitra Mahajan; Bhajji|region|Karnataka; Karnataka|leader name|Vajubhai Vala
1474,707,2.8,0.889,Binignit|country|Philippines; Binignit|main ingredients|Banana; Binignit|course|Dessert; Binignit|ingredient|Sweet potato,Binignit|ingredient|Sweet potato; Binignit|main ingredients|Banana; Binignit|course|Dessert; Binignit|country|Philippines; Binignit|region|Mindanao
1475,707,2.4,0.889,Binignit|country|Philippines; Binignit|course|Dessert; Binignit|region|Visayas; Binignit|ingredient|Sweet potato,Binignit|ingredient|Sweet potato; Binignit|region|Visayas; Binignit|main ingredients|Sago; Binignit|course|Dessert; Binignit|country|Philippines
1476,1301,5.2,0.5,"Bionico|country|Mexico; Bionico|course|Dessert; Bionico|ingredient|Chopped Fruit, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins","Bionico|country|Mexico; Bionico|course|Dessert; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Jalisco; Bionico|ingredient|Raisin"
1477,1026,4.0,0.75,Bionico|country|Mexico; Mexico|language|Spanish language; Bionico|course|Dessert; Bionico|course|Dessert; Bionico|country|Mexico,Bionico|country|Mexico; Mexico|language|Spanish language; Mexico|leader name|Silvano Aureoles Conejo; Bionico|dish variation|Cottage cheese; Bionico|course|Dessert
1478,1181,3.4,0.667,Bionico|course|Dessert; Dessert|course|Dessert; Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo,Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo; Dessert|dish variation|Cake; Mexico|language|Mexican Spanish; Bionico|course|Dessert
1479,707,3.4,0.889,Bakewell pudding|dish variation|Bakewell tart; Derbyshire Dales|leader name|Patrick McLoughlin; Bakewell tart|region|Derbyshire Dales; Bakewell tart|ingredient|Fruit preserves,Derbyshire Dales|leader name|Patrick McLoughlin; Bakewell pudding|dish variation|Bakewell tart; Bakewell tart|region|Derbyshire Dales; Derbyshire Dales|administrative county|Derbyshire; Bakewell tart|ingredient|Fruit preserves
1480,1026,5.4,0.75,Italy|leader name|Sergio Mattarella; Italy|capital|Rome; Amatriciana sauce|country|Italy,Italy|demonym|Italians; Italy|capital|Rome; Amatriciana sauce|country|Italy; Italy|leader name|Sergio Mattarella; Italy|leader name|Laura Boldrini
1481,707,2.8,0.889,Amatriciana sauce|country|Italy; Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Sergio Mattarella,Italy|leader name|Pietro Grasso; Italy|capital|Rome; Amatriciana sauce|country|Italy; Italy|leader name|Sergio Mattarella; Italy|language|Italian language
1482,1026,6.4,0.75,Java|ethnic group|Baduy; Singapore|language|Standard Chinese; Ayam penyet|country|Java,Java|ethnic group|Baduy; Ayam penyet|region|Singapore; Singapore|leader name|Tony Tan; Singapore|language|Standard Chinese; Ayam penyet|country|Java
1483,1181,3.0,0.667,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|country|Singapore; Singapore|leader name|Tony Tan,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|region|Singapore; Singapore|leader name|Tony Tan; Ayam penyet|country|Java
1484,1392,4.6,0.444,Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo; Dessert|dish variation|Café; Bionico|region|Guadalajara,Mexico|leader name|Silvano Aureoles Conejo; Dessert|dish variation|Cake; Guadalajara|country|Mexico; Bionico|course|Dessert; Bionico|region|Guadalajara
1485,908,2.8,0.8,Philippines|ethnic group|Chinese Filipino; Philippines|language|English language; Philippines|language|Arabic; Batchoy|country|Philippines; Philippines|ethnic group|Zamboangans,Philippines|language|Arabic; Philippines|ethnic group|Zamboangans; Philippines|official language|Philippine English; Batchoy|country|Philippines; Philippines|ethnic group|Chinese Filipino
1486,707,2.8,0.889,Spain|ethnic group|Spaniards; Ajoblanco|region|Andalusia; Andalusia|leader name|Susana Diaz; Spain|language|Spanish language,Spain|language|Spanish language; Ajoblanco|region|Andalusia; Andalusia|leader name|Susana Diaz; Ajoblanco|country|Spain; Spain|ethnic group|Spaniards
1487,1392,4.4,0.444,AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; Costa Crociere|parent company|Carnaval Corporation & plc; AIDAstella|location|Germany,AIDA Cruises|location|Germany; Costa Crociere|parent company|Carnival Corporation & plc; AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; AIDAstella|owner|Costa Crociere
1488,1026,8.4,0.75,ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|cylinder count|12; ALCO RS-3|length|17068.8 (millimetres),ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); ALCO RS-3|cylinder count|12; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|Four-stroke engine
1489,707,4.0,0.889,"United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C.; ALV X-1|country origin|United States; United States|anthem|The Star-Spangled Banner","ALV X-1|country origin|United States; United States|ethnic group|Native Americans in the United States; United States|demonym|Americans; United States|capital|Washington, D.C.; United States|anthem|The Star-Spangled Banner"
1490,1236,3.6,0.6,"Alhambra|owner|P&O; P&O|location|London; Alhambra|ship beam|8.3 m; Alhambra|power type|Humphrys, Tennant and Dykes; Alhambra|builder|Samuda Brothers","Alhambra|owner|P&O (company); P&O (company)|location|London; Alhambra|ship beam|8.3 m; Alhambra|power type|Humphrys, Tennant and Dykes; Alhambra|builder|Samuda Brothers"
1491,1392,5.0,0.444,AMC Matador|manufacturer|American Motors; American Motors|successor|Eagle; American Motors|key person|Roy D. Chapin Jr.; American Motors|subsidiary|Wheel Horse,"American Motors|successor|Eagle (automobile); American Motors|subsidiary|Wheel Horse; AMC Matador|manufacturer|American Motors; American Motors|fate|Chrysler; American Motors|key person|Roy D. Chapin, Jr."
1492,1489,6.8,0.222,American submarine NR-1|ship beam|3.8 m; American submarine NR-1|ship total|450000.0 (millimetres); American submarine NR-1|launch date|1969-01-25; American submarine NR-1|top speed|8.334 (kilometrePerH),American submarine NR-1|ship launch|1969-01-25; American submarine NR-1|top speed|8.334; American submarine NR-1|ship draft|4.6 m; American submarine NR-1|length|45000.0 (millimetres); American submarine NR-1|ship beam|3.8 m
1493,1301,18.0,0.5,Mid-Atlantic Regional Spaceport Launch Pad 0|associated rocket|Mid-Atlantic Regional Spaceport Launch Pad 0; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States,Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0; Mid-Atlantic Regional Spaceport Launch Pad 0|associated rocket|Minotaur IV
1494,908,1.4,0.8,Antares (rocket)|final flight|2014-07-13; Antares (rocket)|maiden flight|2014-10-28; Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0; Antares (rocket)|diameter|3.9 m,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2014-07-13; Antares (rocket)|maiden flight|2014-10-28; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0; Antares (rocket)|diameter|3.9 (metres)
1495,1181,4.4,0.667,Guiana Space Centre|headquarter|French Guiana; ELA-3|operator|Arianespace; Ariane 5|launch site|ELA-3; ELA-3|location|Guiana Space Centre; Guiana Space Centre|headquarter|French Guiana,Arianespace|location city|Courcouronnes; Guiana Space Centre|headquarter|French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3; ELA-3|operator|Arianespace
1496,1392,4.6,0.444,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|assembly|Nord Pagnell; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|successor|Aston Martin Vantage,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin DBS|successor|Aston Martin Vantage; Aston Martin V8|assembly|Newport Pagnell; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|manufacturer|Aston Martin
1497,1181,2.0,0.667,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|assembly|Nord Pagnell; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|related mean of transportation|Aston Martin RHAM/1,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|body style|Coupe; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|related mean of transportation|Aston Martin RHAM/1; Aston Martin V8|assembly|Newport Pagnell
1498,1392,6.6,0.444,Aston Martin V8|related mean of transportation|Virage; Aston Martin V8|manufacturer|Aston Martin; United Kingdom|leader name|Elizabeth II; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|related mean of transportation|Aston Martin DBS; United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom; Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
1499,1493,5.8,0.2,Audi A1|manufacturer|Audi; Audi|foundation place|August Horch; Audi|subdivision|Audi e-tron; Audi|subdivision|Lamorghini; Audi|subdivision|Audi,Audi A1|manufacturer|Audi; Audi|founded by|August Horch; Audi|subsidiary|Ducati; Audi|division|Audi e-tron; Audi|subsidiary|Lamborghini
1500,1181,4.4,0.667,"Caterpillar Inc.|foundation place|California; Caterpillar Inc.|location|Peoria, Illinois; Caterpillar Inc.|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.","Caterpillar Inc.|foundation place|California; Caterpillar Inc.|foundation place|United States; Caterpillar Inc.|location|Peoria, Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc."
1501,1181,7.2,0.667,AIDA Cruises|location|Rostock; AIDAluna|leader name|Douglas R. Oberhelman; Caterpillar Inc.|foundation place|United States; AIDAluna|owner|AIDA Cruises,Caterpillar Inc.|key person|Douglas R. Oberhelman; Caterpillar Inc.|foundation place|United States; AIDA Cruises|location|Rostock; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.
1502,707,3.6,0.889,"Caterpillar Inc.|key person|Douglas R. Oberhelman; Caterpillar Inc.|foundation place|United States; AIDAluna|owner|AIDA Cruises; Caterpillar Inc.|location|Peoria, Illinois","Caterpillar Inc.|key person|Douglas R. Oberhelman; Caterpillar Inc.|foundation place|United States; Caterpillar Inc.|location|Peoria, Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc."
1503,707,3.2,0.889,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|leader name|Juha Sipila; Finland|demonym|Finns; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard,Finland|demonym|Finns; Finland|language|Sami languages; Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard
1504,1236,4.0,0.6,Germany|capital|Berlin; Neptun Werft|location city|Rostock; A-Rosa Luna|builder|Neptun Werft; A-Rosa Luna|country|Germany; A-Rosa Luna|location|Germany,Germany|leader name|Andreas Vosskuhle; Germany|capital|Berlin; Neptun Werft|location city|Rostock; Rostock|country|Germany; A-Rosa Luna|builder|Neptun Werft
1505,707,3.8,0.889,"United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C.; Atlas II|country origin|United States; United States|language|English language","United States|demonym|Americans; United States|capital|Washington, D.C.; United States|language|English language; Atlas II|country origin|United States; United States|ethnic group|Native Americans in the United States"
1506,1301,11.2,0.5,"11th Mississippi Infantry Monument|location|Seminary Ridge, Gettysburg, Pennsylvania; 11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property","11th Mississippi Infantry Monument|country|United States; 11th Mississippi Infantry Monument|location|Seminary Ridge; 11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property; 11th Mississippi Infantry Monument|municipality|Gettysburg, Pennsylvania"
1507,707,2.0,0.889,"Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland; Adams County, Pennsylvania|has to its southwest|Frederick County, Maryland; 11th Mississippi Infantry Monument|category|Contributing property; Adams County, Pennsylvania|has to its north|Cumberland County, Pennsylvania","Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland; Adams County, Pennsylvania|has to its north|Cumberland County, Pennsylvania; Adams County, Pennsylvania|has to its southwest|Frederick County, Maryland; 11th Mississippi Infantry Monument|category|Contributing property; 11th Mississippi Infantry Monument|location|Adams County, Pennsylvania"
1508,0,0.0,1.0,Azerbaijan|leader title|Prime Minister of Azerbaijan; Azerbaijan|capital|Baku; Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs' Memorial|location|Azerbaijan; Azerbaijan|leader name|Artur Rasizade,Azerbaijan|capital|Baku; Azerbaijan|leader title|Prime Minister of Azerbaijan; Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs' Memorial|location|Azerbaijan; Azerbaijan|leader name|Artur Rasizade
1509,1026,8.0,0.75,Azerbaijan|capital|Baku; Azerbaijan|leader name|Artur Rasizade; Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku,Azerbaijan|capital|Baku; Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs' Memorial|location|Azerbaijan; Azerbaijan|leader name|Artur Rasizade; Azerbaijan|legislature|National Assembly (Azerbaijan)
1510,908,0.8,0.8,Turkey|leader title|President of Turkey; Turkey|capital|Ankara; Ataturk Monument (Izmir)|location|Turkey; Turkey|largest city|Istanbul; Turkey|leader name|Ahmet Davutoglu,Turkey|leader title|President of Turkey; Turkey|leader|Ahmet Davutoglu; Turkey|capital|Ankara; Turkey|largest city|Istanbul; Ataturk Monument (Izmir)|location|Turkey
1511,908,1.6,0.8,"Abdul Taib Mahmud|party|Parti Pesaka Bumiputera Bersatu; Abdul Taib Mahmud|region|Asajaya; Abdul Taib Mahmud|birth place|Miri, Malaysia; Abdul Taib Mahmud|birth date|1936-05-21; Abdul Taib Mahmud|birth place|Kuching","Abdul Taib Mahmud|party|Parti Pesaka Bumiputera Bersatu; Abdul Taib Mahmud|region|Asajaya; Abdul Taib Mahmud|residence|Kuching; Abdul Taib Mahmud|birth place|Miri, Malaysia; Abdul Taib Mahmud|birth date|1936-05-21"
1512,1392,8.2,0.444,Abdulsalami Abubakar|in office while vice president|Mike Akhigbe; Mike Akhigbe|military branch|Nigerian Navy; Abdulsalami Abubakar|successor|Atiku Abubakar; Abdulsalami Abubakar|active years end date|19999-05-29,Abdulsalami Abubakar|in office while vice president|Mike Akhigbe; Abdulsalami Abubakar|active years end date|1999-05-29; Mike Akhigbe|predecessor|Oladipo Diya; Mike Akhigbe|military branch|Nigerian Navy; Mike Akhigbe|successor|Atiku Abubakar
1513,1181,3.8,0.667,"Abraham A. Ribicoff|party|Democratic Party (United States); Abraham A. Ribicoff|death place|United States; Abraham A. Ribicoff|nationality|United States; Abraham A. Ribicoff|office (worked at, worked as)|Governor of Connecticut","Abraham A. Ribicoff|death place|United States; Abraham A. Ribicoff|party|Democratic Party (United States); Abraham A. Ribicoff|birth place|Connecticut; Abraham A. Ribicoff|nationality|American; Abraham A. Ribicoff|office (worked at, worked as)|Governor of Connecticut"
1514,1026,4.8,0.75,Abraham A. Ribicoff|nationality|United States; Abraham A. Ribicoff|birth place|Connecticut; Abraham A. Ribicoff|death place|New York; Abraham A. Ribicoff|birth place|Connecticut; Abraham A. Ribicoff|birth place|Connecticut,Abraham A. Ribicoff|spouse|Casey Ribicoff; United States|ethnic group|Native Americans in the United States; Abraham A. Ribicoff|birth place|Connecticut; Abraham A. Ribicoff|nationality|United States; Abraham A. Ribicoff|death place|New York
1515,707,5.0,0.889,"Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham, Kent, England; Adam Holloway|active years start date|2005-05-05; Adam Holloway|alma mater|Magdalene College, Cambridge","Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham, Kent, England; Adam Holloway|active years start date|2005-05-05; Adam Holloway|military branch|Grenadier Guards; Adam Holloway|alma mater|Magdalene College, Cambridge"
1516,707,1.0,0.889,Adonis Georgiadis|in office while prime minister|Antonis Samaras; Antonis Samaras|in office while prime minister|Konstantinos Mitsotakis; Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|successor|Makis Voridis,Adonis Georgiadis|in office while prime minister|Antonis Samaras; Antonis Samaras|in office while prime minister|Konstantinos Mitsotakis; Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens; Adonis Georgiadis|successor|Makis Voridis
1517,1026,8.2,0.75,"Agnes Kant|office (worked at, worked as)|House of Representatives (Netherlands); House of Representatives (Netherlands)|leader name|Khadija Arib; Agnes Kant|nationality|Netherlands","Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Agnes Kant|office (worked at, worked as)|House of Representatives (Netherlands); House of Representatives (Netherlands)|leader name|Khadija Arib; Agnes Kant|party|Socialist Party (Netherlands)"
