,nth_finish,med_scores,f1_scores,decoded,sd
42321,0,15.44,1.0,"Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by n a s a|1963; Alan Bean|status|Retired","Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by  n a s a|1963; Alan Bean|status|Retired"
42322,0,15.44,1.0,"Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by n a s a|1963; Alan Bean|status|Retired","Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by  n a s a|1963; Alan Bean|status|Retired"
42323,0,38.0,1.0,Alan Shepard|was a crew member of|Apollo 14; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Apollo 14|operator|NASA; Alan Shepard|awards|Distinguished Service Medal (United States Navy),Alan Shepard|was a crew member of|Apollo 14; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Apollo 14|operator|NASA; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
42324,0,38.0,1.0,Alan Shepard|was a crew member of|Apollo 14; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Apollo 14|operator|NASA; Alan Shepard|awards|Distinguished Service Medal (United States Navy),Alan Shepard|was a crew member of|Apollo 14; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Apollo 14|operator|NASA; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
42325,0,21.52,1.0,William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; Apollo 8|commander|Frank Borman; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA,Apollo 8|commander|Frank Borman; William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA
42326,0,21.52,1.0,William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; Apollo 8|commander|Frank Borman; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA,Apollo 8|commander|Frank Borman; William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA
42327,0,21.52,1.0,William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|commander|Frank Borman; Apollo 8|operator|NASA,Apollo 8|commander|Frank Borman; William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA
42328,0,18.24,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth date|1930-01-20","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth date|1930-01-20"
42329,0,18.24,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth date|1930-01-20","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth date|1930-01-20"
42330,0,20.88,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA"
42331,0,20.88,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA"
42332,0,20.88,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA"
42333,0,25.44,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired"
42334,0,25.44,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired"
42335,0,25.44,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired"
42336,0,22.0,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA"
42337,0,22.0,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA"
42338,0,22.0,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA"
42339,3386,21.067,0.909,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Buzz Aldrin|birth date|1930-01-20; Buzz Aldrin|nationality|United States; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Buzz Aldrin|birth date|1930-01-20; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA
42340,3546,20.64,0.8,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Buzz Aldrin|birth date|1930-10-20; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Buzz Aldrin|birth date|1930-01-20; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA
42341,3397,20.65,0.889,California|gemstone|Benitoite; Alan Shepard|was a crew member of|Apollo 14; California|senators|Dianne Feinstein; Alan Shepard|death place|California,California|gemstone|Benitoite; Alan Shepard|was a crew member of|Apollo 14; Alan Shepard|death place|California; California|senators|Dianne Feinstein; Apollo 14|operator|NASA
42342,0,20.8,1.0,California|gemstone|Benitoite; Alan Shepard|was a crew member of|Apollo 14; California|senators|Dianne Feinstein; Alan Shepard|death place|California; Apollo 14|operator|NASA,California|gemstone|Benitoite; Alan Shepard|was a crew member of|Apollo 14; Alan Shepard|death place|California; California|senators|Dianne Feinstein; Apollo 14|operator|NASA
42343,3836,34.8,0.727,Alan Shepard|status|Deceased; Alan Shepard|was awarded|Distinguished Service Medal (United States Navy); Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|death place|California; Alan Shepard|birth place|New Hampshire; Alan Shepard|awards|Distinguished Service Medal (United States Navy),Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|nationality|United States; Alan Shepard|death place|California; Alan Shepard|birth place|New Hampshire; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
42344,0,18.0,1.0,William Anders|date of retirement|1969-09-01; William Anders|nationality|United States; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|was a crew member of|Apollo 8,William Anders|date of retirement|1969-09-01; William Anders|nationality|United States; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|was a crew member of|Apollo 8
42345,0,18.0,1.0,William Anders|date of retirement|1969-09-01; William Anders|nationality|United States; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|was a crew member of|Apollo 8,William Anders|date of retirement|1969-09-01; William Anders|nationality|United States; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|was a crew member of|Apollo 8
42346,0,22.08,1.0,Abel Hernandez|youthclub|Penarol; Abel Hernandez|club|Central Espanol; Central Espanol|league|Uruguayan Segunda Division; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo,Abel Hernandez|youthclub|Penarol; Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo
42347,3546,23.44,0.8,Abel Hernandez|youthclub|Penarol; Abel Hernandez|club|Central Espanol; U.S. Citta di Palermo|league|Uruguayan Segunda Division; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo,Abel Hernandez|youthclub|Penarol; Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo
42348,3546,21.2,0.8,Abel Hernandez|youthclub|Penarol; Abel Hernandez|club|Central Espanol; Abel Hernandez|league|Uruguayan Segunda Division; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo,Abel Hernandez|youthclub|Penarol; Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo
42349,0,24.4,1.0,Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|chairman|Jean-Michel Aulas; Olympique Lyonnais|ground|Parc Olympique Lyonnais; FC Karpaty Lviv|manager|Oleh Luzhny; Aleksandre Guruli|club|FC Karpaty Lviv,Aleksandre Guruli|club|FC Karpaty Lviv; FC Karpaty Lviv|manager|Oleh Luzhny; Olympique Lyonnais|chairman|Jean-Michel Aulas; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais
42350,3397,25.15,0.889,Aleksandre Guruli|club|FC Karpaty Lviv; FC Karpaty Lviv|manager|Oleh Luzhny; Olympique Lyonnais|chairman|Jean-Michel Aulas; Olympique Lyonnais|ground|Parc Olympique Lyonnais,Aleksandre Guruli|club|FC Karpaty Lviv; FC Karpaty Lviv|manager|Oleh Luzhny; Olympique Lyonnais|chairman|Jean-Michel Aulas; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais
42351,0,24.4,1.0,FC Karpaty Lviv|manager|Oleh Luzhny; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|chairman|Jean-Michel Aulas; Aleksandre Guruli|club|FC Karpaty Lviv; Olympique Lyonnais|ground|Parc Olympique Lyonnais,Aleksandre Guruli|club|FC Karpaty Lviv; FC Karpaty Lviv|manager|Oleh Luzhny; Olympique Lyonnais|chairman|Jean-Michel Aulas; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais
42352,0,19.92,1.0,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria; A.C. Milan|league|Serie A,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria
42353,0,19.92,1.0,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria
42354,0,19.92,1.0,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; Alessio Romagnoli|position|Defender (football); A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|club|U.C. Sampdoria,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria
42355,0,26.4,1.0,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo
42356,3397,27.2,0.889,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|Uruguay national football team,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo
42357,0,26.4,1.0,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo
42358,0,23.12,1.0,Aleksandr Prudnikov|club|FC Spartak Moscow; FC Spartak Moscow|chairman|Sergey Rodionov; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev; FC Spartak Moscow|ground|Otkrytiye Arena,FC Spartak Moscow|chairman|Sergey Rodionov; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev
42359,0,23.12,1.0,FC Spartak Moscow|chairman|Sergey Rodionov; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev; FC Spartak Moscow|ground|Otkrytiye Arena,FC Spartak Moscow|chairman|Sergey Rodionov; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev
42360,0,23.12,1.0,FC Spartak Moscow|chairman|Sergey Rodionov; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev; FC Spartak Moscow|ground|Otkrytiye Arena,FC Spartak Moscow|chairman|Sergey Rodionov; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev
42361,0,22.48,1.0,FC Spartak Moscow|chairman|Sergey Rodionov; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|ground|Grozny; FC Terek Grozny|manager|Rashid Rakhimov,FC Spartak Moscow|chairman|Sergey Rodionov; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|manager|Rashid Rakhimov
42362,0,22.48,1.0,FC Spartak Moscow|chairman|Sergey Rodionov; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|ground|Grozny; FC Terek Grozny|manager|Rashid Rakhimov,FC Spartak Moscow|chairman|Sergey Rodionov; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|manager|Rashid Rakhimov
42363,3941,22.6,0.667,FC Spartak Moscow|manager|Rashid Rakhimov; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow,FC Spartak Moscow|chairman|Sergey Rodionov; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|manager|Rashid Rakhimov
42364,3397,28.65,0.889,FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|manager|Valery Petrakov,FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|birth place|Soviet Union; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|manager|Valery Petrakov
42365,3941,29.6,0.667,Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|birth place|Soviet Union national football team; Aleksandr Chumakov|club|FC Torpedo Moscow; FC Torpedo Moscow|season|2014-15 Russian Premier League; FC Torpedo Moscow|manager|Valery Petrakov,FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|birth place|Soviet Union; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|manager|Valery Petrakov
42366,3397,27.45,0.889,Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|birth place|Soviet Union; Aleksandr Chumakov|club|FC Torpedo Moscow; FC Torpedo Moscow|season|2014-15 Russian Premier League; FC Torpedo Moscow|manager|Valery Petrakov,FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|birth place|Soviet Union; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|manager|Valery Petrakov
42367,0,23.04,1.0,Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|United Petrotrin F.C.; Ferencvarosi TC|chairman|Gabor Kubatov,Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.
42368,0,23.04,1.0,Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|United Petrotrin F.C.; Ferencvarosi TC|chairman|Gabor Kubatov,Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.
42369,0,23.04,1.0,Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.,Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.
42370,3546,20.96,0.8,"200 Public Square|location|Cleveland; 200 Public Square|location|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States; 200 Public Square|completion date|1985","200 Public Square|location|Cleveland; 200 Public Square|completion date|1985; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States"
42371,0,20.08,1.0,"200 Public Square|location|Cleveland; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States; 200 Public Square|completion date|1985","200 Public Square|location|Cleveland; 200 Public Square|completion date|1985; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States"
42372,3546,20.96,0.8,"200 Public Square|location|Cleveland; 200 Public Square|location|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States; 200 Public Square|completion date|1985","200 Public Square|location|Cleveland; 200 Public Square|completion date|1985; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States"
42373,3941,24.2,0.667,"250 Delaware Avenue|location|Buffalo, New York; 250 Delaware Avenue|building start date|January, 2014; 250 Delaware Avenue|floor area|30843.8 (square metres); 250 Delaware Avenue|architectural style|Postmodernist architecture","250 Delaware Avenue|location|Buffalo, New York; 250 Delaware Avenue|architectural style|Postmodern architecture; 250 Delaware Avenue|building start date|January, 2014; 250 Delaware Avenue|floor area|30843.8 (square metres); 250 Delaware Avenue|floor count|12"
42374,3956,21.16,0.6,"300 North LaSalle|location|Chicago; Illinois|country|United States; Illinois|leader name|Rahm Emanuel; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois","300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Chicago|country|United States; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois"
42375,3546,20.64,0.8,"300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Illinois|country|United States; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois","300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Chicago|country|United States; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois"
42376,3956,21.16,0.6,"300 North LaSalle|location|Chicago; Illinois|country|United States; Illinois|leader name|Rahm Emanuel; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois","300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Chicago|country|United States; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois"
42377,0,28.8,1.0,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Faroese language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Denmark|leader name|Margrethe II of Denmark","AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Faroese language; Denmark|leader name|Margrethe II of Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International"
42378,3546,30.48,0.8,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Faroese language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|foundation place|Franklin, Denmark","AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Faroese language; Denmark|leader name|Margrethe II of Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International"
42379,0,29.52,1.0,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Greenlandic language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|key person|Bill Marriott","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|key person|Bill Marriott; Denmark|language|Greenlandic language"
42380,0,29.52,1.0,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Greenlandic language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|key person|Bill Marriott","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|key person|Bill Marriott; Denmark|language|Greenlandic language"
42381,0,29.52,1.0,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|leader name|Lars Lokke Rasmussen; Marriott International|foundation place|Washington, D.C.; Denmark|language|Greenlandic language; AC Hotel Bella Sky Copenhagen|tenant|Marriott International","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; Denmark|leader name|Lars Lokke Rasmussen; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Denmark|language|Greenlandic language"
42382,0,29.52,1.0,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|leader name|Lars Lokke Rasmussen; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Denmark|language|Greenlandic language","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; Denmark|leader name|Lars Lokke Rasmussen; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Denmark|language|Greenlandic language"
