,nth_finish,med_scores,f1_scores,decoded,sd
42298,2282,4.8,0.75,Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|genre|Trance music; Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine,Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Jwaydan Moyine|associated band/associated musical artist|John Digweed; Andrew Rayel|instrument|String instrument; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music
42299,2952,6.8,0.5,Andrew Rayel|associated band/associated musical artist|John Digweed; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine,Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Jwaydan Moyine|associated band/associated musical artist|John Digweed; Andrew Rayel|instrument|String instrument; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music
42300,1611,1.0,0.889,Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Disco,Hip hop music|stylistic origin|Disco; Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
42301,1611,1.0,0.889,Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass,Hip hop music|stylistic origin|Disco; Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
42302,1611,1.0,0.889,Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Allen Forrest|birth place|Fort Campbell; Hip hop music|stylistic origin|Disco,Hip hop music|stylistic origin|Disco; Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
42303,1611,1.0,0.889,Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Allen Forrest|birth year|1981; Hip hop music|derivative|Drum and bass,Hip hop music|stylistic origin|Disco; Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
42304,1924,1.0,0.8,Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Disco; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Drum and bass,Hip hop music|stylistic origin|Disco; Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
42305,1924,1.0,0.8,Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Disco; Hip hop music|derivative|Drum and bass; Allen Forrest|birth place|Funk,Hip hop music|stylistic origin|Disco; Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
42306,2761,1.8,0.6,Alfred Garth Jones|death place|Sidcup; London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|party|Labour Party (UK); Alfred Garth Jones|death place|Manchester,London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
42307,2639,2.8,0.667,Alfred Garth Jones|death place|Sidcup; London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|birth place|Manchester; Manchester|party|Labour Party (UK); Alfred Garth Jones|birth place|Manchester,London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
42308,1924,0.8,0.8,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader title|Labour Party (UK); London|leader title|Parliament of the United Kingdom,London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
42309,1611,1.6,0.889,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|genre|Alternative rock,Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records
42310,1924,1.6,0.8,Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|genre|Alternative rock; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|London,Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records
42311,0,0.0,1.0,Andrew White (musician)|genre|Alternative rock; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Polydor Records|location|London; Andrew White (musician)|record label|B-Unique Records,Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records
42312,1924,3.0,0.8,Polydor Records|location|London; Andrew White (musician)|genre|Alternative rock; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|defunct label|Universal records,Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|Universal Records (defunct record label); Andrew White (musician)|genre|Alternative rock
42313,2639,10.4,0.667,Polydor Records|location|London; Andrew White (musician)|associated band/associated musical artist|Universal Records; Andrew White (musician)|genre|Alternative rock; Alternative rock|music fusion genre|Nu metal,Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|Universal Records (defunct record label); Andrew White (musician)|genre|Alternative rock
42314,3380,8.2,0.4,Andrew White (musician)|associated band/associated musical artist|Polydore Records; Andrew White (musician)|associated band/associated musical artist|Universal Music; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|record label|Polydore Records; Alternative rock|music fusion genre|Nu metal,Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|Universal Records (defunct record label); Andrew White (musician)|genre|Alternative rock
42315,3713,10.4,0.222,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Rock|music fusion genre|Bhangra (rock); Rock|stylistic origin|Blues; Rock|music fusion genre|Bhangra (rock); Al Anderson (NRBQ band)|genre|Rock music,Rock music|stylistic origin|Blues; Rock music|music fusion genre|Bhangra (music); Country music|instrument|Banjo; Al Anderson (NRBQ band)|genre|Rock music; Rock music|stylistic origin|Country music
42316,3745,8.833,0.0,Rock|stylistic origin|Bhangra; Al Anderson (NRBQ band)|genre|Rock; Rock|stylistic origin|Blues; Rock|stylistic origin|Country music; Rock|stylistic origin|Bhangra (music); Al Anderson (NRBQ band)|stylistic origin|Rock,Rock music|stylistic origin|Blues; Rock music|music fusion genre|Bhangra (music); Country music|instrument|Banjo; Al Anderson (NRBQ band)|genre|Rock music; Rock music|stylistic origin|Country music
42317,1924,2.4,0.8,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|genre|Black metal; Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal,Twilight (band)|genre|Black metal; Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal
42318,1611,2.6,0.889,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal,Twilight (band)|genre|Black metal; Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal
42319,3321,7.2,0.444,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|genre|Electric music; Aaron Turner|instrument|Death metal,Twilight (band)|genre|Black metal; Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Old Man Gloom; Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal
42320,2282,6.2,0.75,"Alan Bean|was selected by n a s a|1963; Alan Bean|birth place|Wheeler, Texas; Alan Bean|status|Retired","Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by  n a s a|1963; Alan Bean|status|Retired"
42321,1611,2.8,0.889,"Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|was selected by n a s a|1963; Alan Bean|birth place|Wheeler, Texas","Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by  n a s a|1963; Alan Bean|status|Retired"
42322,1611,2.8,0.889,"Alan Bean|nationality|United States; Alan Bean|status|Retired; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by n a s a|1963","Alan Bean|nationality|United States; Alan Bean|occupation|Test pilot; Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by  n a s a|1963; Alan Bean|status|Retired"
42323,2639,7.6,0.667,Alan Shepard|was a crew member of|Apollo 14; United States Navy Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Alan Shepard|awards|Distinguished Service Medal (United States Navy),Alan Shepard|was a crew member of|Apollo 14; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Apollo 14|operator|NASA; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
42324,2761,7.6,0.6,Alan Shepard|was a crew member of|Apollo 14; Alan Shepard|birth place|New Hampshire; Alan Shepard|award|United States Navy Distinguished Service Medal; United States Navy Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|awards|Distinguished Service Medal (United States Navy),Alan Shepard|was a crew member of|Apollo 14; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Apollo 14|operator|NASA; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
42325,0,0.0,1.0,William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA; Apollo 8|commander|Frank Borman,Apollo 8|commander|Frank Borman; William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA
42326,2952,9.6,0.5,William Anders|was a crew member of|Apollo 8; William Anders|occupation|British Hong Kong; Apollo 8|commander|Frank Borman; William Anders|was a crew member of|Apollo 8,Apollo 8|commander|Frank Borman; William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA
42327,1611,3.2,0.889,William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA,Apollo 8|commander|Frank Borman; William Anders|was a crew member of|Apollo 8; William Anders|nationality|United States; William Anders|birth place|British Hong Kong; Apollo 8|operator|NASA
42328,0,0.0,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth date|1930-01-20; Buzz Aldrin|birth place|Glen Ridge, New Jersey","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth date|1930-01-20"
42329,0,0.0,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|birth date|1930-01-20","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth date|1930-01-20"
42330,1611,4.0,0.889,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|was a crew member of|Apollo 11","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA"
42331,1611,4.0,0.889,"Buzz Aldrin|nationality|United States; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA"
42332,0,0.0,1.0,"Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|nationality|United States; Buzz Aldrin|occupation|Fighter pilot; Apollo 11|operator|NASA"
42333,1924,1.4,0.8,"Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|birth place|Glen Ridge, NJ; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired"
42334,1924,1.4,0.8,"Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|birth place|Glen Ridge, NJ; Buzz Aldrin|status|Retired","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired"
42335,1611,3.6,0.889,"Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired"
42336,3321,6.6,0.444,"Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|birth place|Glen Ridge, NJ; Buzz Aldrin|was a crew member of|Apollo 11; Apollo 11|backup pilot|William Anders; Apollo 11|organization|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA"
42337,1611,4.2,0.889,"Buzz Aldrin|was a crew member of|Apollo 11; Apollo 11|backup pilot|William Anders; Buzz Aldrin|birth place|Glen Ridge, New Jersey; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA"
42338,1611,4.2,0.889,"Buzz Aldrin|birth place|Glen RIdge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA"
42339,1611,3.4,0.889,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|birth date|1930-01-20; Buzz Aldrin|was a crew member of|Apollo 11; Apollo 11|backup pilot|William Anders; Buzz Aldrin|status|Retired,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Buzz Aldrin|birth date|1930-01-20; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA
42340,2639,3.8,0.667,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|birth date|1930-10-20; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA,Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|status|Retired; Buzz Aldrin|birth date|1930-01-20; Apollo 11|backup pilot|William Anders; Apollo 11|operator|NASA
42341,3380,4.6,0.4,Alan Shepard|death place|California; California|senator|Dianne Feinstein; California|is part of|California; California|gravity|Benitoite; Alan Shepard|was a crew member of|Apollo 14,California|gemstone|Benitoite; Alan Shepard|was a crew member of|Apollo 14; Alan Shepard|death place|California; California|senators|Dianne Feinstein; Apollo 14|operator|NASA
42342,3321,6.6,0.444,Alan Shepard|death place|California; California|leader name|Dianne Feinstein; Alan Shepard|was a crew member of|Apollo 14; California|gravity|Benitoite; Alan Shepard|death place|California,California|gemstone|Benitoite; Alan Shepard|was a crew member of|Apollo 14; Alan Shepard|death place|California; California|senators|Dianne Feinstein; Apollo 14|operator|NASA
42343,1924,2.6,0.8,Alan Shepard|alma mater|United States Navy; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|death place|California; Alan Shepard|birth place|New Hampshire; Alan Shepard|awards|Distinguished Service Medal (United States Navy),Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|nationality|United States; Alan Shepard|death place|California; Alan Shepard|birth place|New Hampshire; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
42344,0,0.0,1.0,William Anders|nationality|United States; William Anders|was a crew member of|Apollo 8; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|date of retirement|1969-09-01,William Anders|date of retirement|1969-09-01; William Anders|nationality|United States; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|was a crew member of|Apollo 8
42345,0,0.0,1.0,William Anders|nationality|United States; William Anders|was a crew member of|Apollo 8; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|date of retirement|1969-09-01,William Anders|date of retirement|1969-09-01; William Anders|nationality|United States; William Anders|occupation|Fighter pilot; William Anders|birth place|British Hong Kong; William Anders|was a crew member of|Apollo 8
42346,1924,2.6,0.8,Abel Hernandez|youthclub|Penarol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Abel Hernandez|club|U.S. Citta di Palermo,Abel Hernandez|youthclub|Penarol; Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo
42347,2944,4.0,0.545,Penarol|league|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|youthclub|Penarol; Abel Hernandez|club|Citta di Palermo; Abel Hernandez|club|Uruguayan Segunda Division,Abel Hernandez|youthclub|Penarol; Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo
42348,3380,4.4,0.4,Abel Hernandez|club|Penarol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Abel Hernandez|club|Uruguayan Citta di Palermo,Abel Hernandez|youthclub|Penarol; Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo
42349,1611,3.0,0.889,Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|chairman|Jean-Michel Aulas; Olympique Lyonnais|ground|Parc Olympique Lyonnais; FC Karpaty Lviv|manager|Oleh Luzhny,Aleksandre Guruli|club|FC Karpaty Lviv; FC Karpaty Lviv|manager|Oleh Luzhny; Olympique Lyonnais|chairman|Jean-Michel Aulas; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais
42350,1611,3.0,0.889,Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais; FC Karpaty Lviv|manager|Oleh Luzhny; Aleksandre Guruli|club|FC Karpaty Lviv,Aleksandre Guruli|club|FC Karpaty Lviv; FC Karpaty Lviv|manager|Oleh Luzhny; Olympique Lyonnais|chairman|Jean-Michel Aulas; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais
42351,1611,3.0,0.889,FC Karpaty Lviv|manager|Oleh Luzhny; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais; Olympique Lyonnais|chairman|Jean-Michel Aulas,Aleksandre Guruli|club|FC Karpaty Lviv; FC Karpaty Lviv|manager|Oleh Luzhny; Olympique Lyonnais|chairman|Jean-Michel Aulas; Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais
42352,3745,8.0,0.0,Alessio Romagnoli|club|Serie A Milan; Alessio Romagnoli|club|UC Sampdoria; Alessio Romagnoli|club|Serie A Milan; Alessio Romagnoli|club|Sinisa Mihajlovic,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria
42353,3713,4.0,0.222,Alessio Romagnoli|club|A.C. Milan; AC Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|club|UC Sampdoria; Alessio Romagnoli|club|Serie A,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria
42354,3745,4.6,0.0,Alessio Romagnoli|club|UC Sampdoria; Alessio Romagnoli|club|AAC Milan; AC Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|club|Serie A,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|league|Serie A; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|position|Defender (football); Alessio Romagnoli|club|U.C. Sampdoria
42355,1924,4.0,0.8,Abel Hernandez|youthclub|Central Espanol; Central Espanol|league|Uruguayan Segunda Division; Uruguay National Football Team|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay National Football Team; Abel Hernandez|club|U.S. Citta di Palermo,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo
42356,1611,4.0,0.889,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|club|U.S. Citta di Palermo; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|youthclub|Central Espanol,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo
42357,2639,7.0,0.667,Abel Hernandez|youthclub|Central Espanol; Central Espanol|league|Uruguayan Segunda Division; Central Espanol|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay National football team; Abel Hernandez|club|Uruguay National football team; Abel Hernandez|club|Uruguay National football team,Central Espanol|league|Uruguayan Segunda Division; Abel Hernandez|youthclub|Central Espanol; U.S. Citta di Palermo|manager|Giuseppe Iachini; Abel Hernandez|club|Uruguay national football team; Abel Hernandez|club|U.S. Citta di Palermo
42358,0,0.0,1.0,FC Spartak Moscow|chairman|Sergey Rodionov; Aleksandr Prudnikov|club|FC Spartak Moscow; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev,FC Spartak Moscow|chairman|Sergey Rodionov; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev
42359,1611,2.2,0.889,Aleksandr Prudnikov|club|FC Spartak Moscow; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev,FC Spartak Moscow|chairman|Sergey Rodionov; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev
42360,0,0.0,1.0,FC Spartak Moscow|chairman|Sergey Rodionov; Aleksandr Prudnikov|club|FC Amkar Perm; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow; FC Amkar Perm|manager|Gadzhi Gadzhiyev,FC Spartak Moscow|chairman|Sergey Rodionov; FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Amkar Perm; FC Amkar Perm|manager|Gadzhi Gadzhiyev
42361,2639,3.8,0.667,Aleksandr Prudnikov|club|FC Terek Grozny; FC Spartak Moscow|chairman|Sergey Rodionov; FC Terek Grozny|location|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow,FC Spartak Moscow|chairman|Sergey Rodionov; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|manager|Rashid Rakhimov
42362,3321,2.8,0.444,FC Terek Grozny|manager|Rashid Rakhimov; Aleksandr Prydnikov|club|FC Spartak Moscow; FC Terek Grozny|ground|Grozny; Aleksandr Prydnikov|club|FC Terek Grozny,FC Spartak Moscow|chairman|Sergey Rodionov; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|manager|Rashid Rakhimov
