,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
13287,11668,City,5,Id174,"{'otriple_set': [['United_States | demonym | Americans', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.', 'Albany,_Oregon | country | United_States', 'Albany,_Oregon | subdivisionName | Linn_County,_Oregon']]}","{'mtriple_set': [['United_States | demonym | Americans', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.', 'Albany,_Oregon | country | United_States', 'Albany,_Oregon | isPartOf | Linn_County,_Oregon']]}",(X (X) (X (X) (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The United States population are known as Americans and includes the ethnic group of Asian Americans. The country, which has the capital of Washington DC, is the location of Albany in Linn County, Oregon .', 'Albany is in Linn County Oregon, United States. Americans live in the US where the capital is Washington DC and where Asian Americans are an ethnic group.'], 'lang': ['', '']}",,[],[],train
3880,2261,Monument,1,Id12,{'otriple_set': [['14th_New_Jersey_Volunteer_Infantry_Monument | owner | National_Park_Service']]},{'mtriple_set': [['14th_New_Jersey_Volunteer_Infantry_Monument | owner | National_Park_Service']]},(X (X)),NA,"{'comment': ['good', 'good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3', 'Id4'], 'text': ['The 14th New Jersey Volunteer Infantry Monument is owned by the National Park Service.', 'The National Park Service looks after the 14th New Jersey Volunteer Infantry Monument.', '14th New Jersey Volunteer Infantry Monument is owned by the National Park Service.', 'The National Park Service is the owner of the 14th New Jersey Volunteer Infantry Monument.'], 'lang': ['', '', '', '']}",,[],[],train
3688,2069,MeanOfTransportation,1,Id118,"{'otriple_set': [['Alfa_Romeo_164 | aka | ""Alfa Romeo 168""@en']]}","{'mtriple_set': [['Alfa_Romeo_164 | alternativeName | ""Alfa Romeo 168""']]}",(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The alternative name of the Alfa Romeo 164 is the Alfa Romeo 168.', 'The Alfa Romeo 164 is also known as the ""Alfa Romeo 168"".'], 'lang': ['', '']}",,[],[],train
2196,577,Astronaut,1,Id1,"{'otriple_set': [['Alan_Bean | almaMater | ""UT Austin, B.S. 1955""@en']]}","{'mtriple_set': [['Alan_Bean | almaMater | ""UT Austin, B.S. 1955""']]}",(X (X)),NA,"{'comment': ['toFix', 'good', 'good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3', 'Id4', 'Id5'], 'text': ['The Alma Mater of Alan Bean is UT Austin, B.S. 1955.', 'Alan Bean graduated in 1955 from UT Austin with a B.S.', 'Alan Bean graduated from UT Austin in 1955 with a B.S.', 'Alan Bean graduated from UT Austin in 1955 with a Bachelor of Science degree.', 'Alan Bean received a Bachelor of Science degree at the University of Texas at Austin in 1955.'], 'lang': ['', '', '', '', '']}",,[],[],train
5523,3904,Building,2,Id137,"{'otriple_set': [['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Asilomar_State_Beach'], ['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuildings | Asilomar_State_Beach']]}","{'mtriple_set': [['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Asilomar_State_Beach']]}",(X (X (X))),chain,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Asilomar State Beach is one of the significant buildings designed by architect Julia Morgan, who also designed The Asilomar Conference Grounds.', 'Julia Morgan was the architect of the grounds of Asilomar Conference and the Asilomar State Beach.'], 'lang': ['', '']}",,[],[],train
5241,3622,Athlete,2,Id43,"{'otriple_set': [['Ahmad_Kadhim_Assad | team | Esteghlal_Ahvaz_F.C.', 'Ahmad_Kadhim_Assad | clubs | Al-Naft']]}","{'mtriple_set': [['Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.', 'Ahmad_Kadhim_Assad | club | Al-Naft']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Ahmad Kadhim Assad has played for both Al-Naft and Esteghial Ahvaz FC.', 'Ahmad Kadhim Assad used to play for Esteghial Ahvaz F.C. and now palys for Al-Naft.', 'Ahmad Kadhim Assad, whose club is Esteghlal Ahvaz F C. plays for Al-Naft.'], 'lang': ['', '', '']}",,[],[],train
8196,6577,City,3,Id21,"{'otriple_set': [['Albany,_Oregon | isPartOf | Oregon', 'Albany,_Oregon | country | United_States', 'Albany,_Oregon | subdivisionName | Benton_County,_Oregon'], ['Albany,_Oregon | subdivisionName | Oregon', 'Albany,_Oregon | country | United_States', 'Albany,_Oregon | isPartOf | Benton_County,_Oregon']]}","{'mtriple_set': [['Albany,_Oregon | isPartOf | Oregon', 'Albany,_Oregon | country | United_States', 'Albany,_Oregon | isPartOf | Benton_County,_Oregon']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Albany is part of Benton County, which is located in Oregon in the United States.', 'The city of Albany is part of Benton County, Oregon, US.', 'Albany is in the United States and is part of Benton county, Oregan.'], 'lang': ['', '', '']}",,[],[],train
2230,611,Astronaut,1,Id35,"{'otriple_set': [['Buzz_Aldrin | birthName | ""Edwin Eugene Aldrin Jr.""@en']]}","{'mtriple_set': [['Buzz_Aldrin | birthName | ""Edwin Eugene Aldrin Jr.""']]}",(X (X)),NA,"{'comment': ['good', 'good', 'good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3', 'Id4', 'Id5'], 'text': [""Buzz Aldrin's birth name is Edwin Eugene Aldrin Jr."", 'Buzz Aldrin was born as Edwin Eugene Aldrin Jr.', 'Buzz Aldrin was born Edwin Eugene Aldrin Jr.', ""Buzz Aldrin's birth name was Edwin Eugene Aldrin Jr."", 'Buzz Aldrin was born with the name Edwin Eugene Aldrin Jr.'], 'lang': ['', '', '', '', '']}",,[],[],train
11959,10340,SportsTeam,4,Id67,"{'otriple_set': [['A.F.C._Fylde | season | 2014', 'A.F.C._Fylde | ground | Lancashire', 'A.F.C._Fylde | capacity | 3180', 'A.F.C._Fylde | fullname | ""Association Football Club Fylde""@en'], ['A.F.C._Fylde | season | 2014', 'A.F.C._Fylde | capacity | ""3180""^^xsd:nonNegativeInteger', 'A.F.C._Fylde | ground | Lancashire', 'A.F.C._Fylde | fullname | ""Association Football Club Fylde""@en']]}","{'mtriple_set': [['A.F.C._Fylde | season | 2014', 'A.F.C._Fylde | numberOfMembers | 3180', 'A.F.C._Fylde | ground | Lancashire', 'A.F.C._Fylde | fullname | ""Association Football Club Fylde""']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['AFC Fylde (full name: Association Football Club Fylde), played in 2014 and their ground in Lancashire holds 3180 fans.', 'The full name of the A.F.C. Fylde is ""Association Football Club Fylde."" and they have 3180 members. The club\'s ground is in Lancashire and they competed in the 2014 season.', 'A.F.C.Fylde (full name Association Football Club Fylde) is located in the county of Lancashire. The club competed in the 2014 season and has 3180 members.'], 'lang': ['', '', '']}",,[],[],train
9448,7829,SportsTeam,3,Id132,"{'otriple_set': [['Agremiação_Sportiva_Arapiraquense | nickname | ""Asa Gigante \'\'""@en', 'Agremiação_Sportiva_Arapiraquense | season | 2015', 'Agremiação_Sportiva_Arapiraquense | capacity | 17000'], ['Agremiação_Sportiva_Arapiraquense | nickname | ""Asa Gigante \'\'""@en', 'Agremiação_Sportiva_Arapiraquense | season | 2015', 'Agremiação_Sportiva_Arapiraquense | capacity | ""17000""^^xsd:nonNegativeInteger']]}","{'mtriple_set': [['Agremiação_Sportiva_Arapiraquense | nickname | ""Asa Gigante \'\'""', 'Agremiação_Sportiva_Arapiraquense | season | 2015', 'Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Agremiação Sportiva Arapiraquense is nicknamed Asa Gigante. They have 17000 members and played in the 2015 season.', 'Agremiacao Sportiva Arapiraquense have the nickname Asa Gigante, they played in the 2015 season and have 17000 members.', 'The Agremiação Sportiva Arapiraquense (nicknamed Asa Gigante) has 17000 members and play in 2015.'], 'lang': ['', '', '']}",,[],[],train
13522,11903,Food,5,Id169,"{'otriple_set': [['Bionico | country | Mexico', 'Mexico | language | Spanish_language', 'Mexico | leader | Silvano_Aureoles_Conejo', 'Bionico | hasVariant | Honey', 'Bionico | course | Dessert']]}","{'mtriple_set': [['Bionico | country | Mexico', 'Mexico | language | Spanish_language', 'Mexico | leaderName | Silvano_Aureoles_Conejo', 'Bionico | dishVariation | Honey', 'Bionico | course | Dessert']]}",(X (X) (X) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Bionico is a dish found in Mexico, where Spanish is spoken and Silvano Aureoles Conejo is leader. Honey can be added to bionico, which is a dish served as a dessert.', 'Often including honey, Bionico is a dessert found in Mexico where Spanish is spoken. The name of the leader of Mexico is Silvano Aureoles Conejo.', 'Silvano Aureoles Conejo is the leader of Mexico, They speak Spanish there and eat a food called Bionico. It is served as dessert and honey can be used as a variation of it.'], 'lang': ['', '', '']}",,[],[],train
8988,7369,MeanOfTransportation,3,Id200,"{'otriple_set': [['Delta_II | launchSite | Vandenberg_Air_Force_Base', 'Antares_(rocket) | comparable | Delta_II', 'Delta_II | countryOrigin | United_States'], ['Delta_II | sites | Vandenberg_Air_Force_Base', 'Antares_(rocket) | comparable | Delta_II', 'Delta_II | countryOrigin | United_States']]}","{'mtriple_set': [['Delta_II | launchSite | Vandenberg_Air_Force_Base', 'Antares_(rocket) | comparable | Delta_II', 'Delta_II | countryOrigin | United_States']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Delta II was launched at the Vandenberg Air Force Base. It is similar to the Antares rocket and is from the United States.', 'The Delta II, which is comparable to the rocket Antares, originated in the United States and launched from the Vandenberg Air Force Base.', 'The Antares rocket compares with the US Delta II, which was launched at the Vandenberg Air Force Base.'], 'lang': ['', '', '']}",,[],[],train
3909,2290,Politician,1,Id3,"{'otriple_set': [['Aaron_S._Daggett | battle | Battle_of_Cold_Harbor'], ['Aaron_S._Daggett | battles | Battle_of_Cold_Harbor']]}",{'mtriple_set': [['Aaron_S._Daggett | battles | Battle_of_Cold_Harbor']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aaron S Daggett took part on the Battle of Cold Harbor.', 'Aaron S. Daggett fought in the Battle of Cold Harbor.', 'Aaron S. Daggett battled in the Battle of Cold Harbour.'], 'lang': ['', '', '']}",,[],[],train
7009,5390,WrittenWork,2,Id81,"{'otriple_set': [['A_Long_Long_Way | mediaType | ""Print  & Paperback""@en', 'A_Long_Long_Way | isbn | ""0-670-03380-4""']]}","{'mtriple_set': [['A_Long_Long_Way | mediaType | ""Print  & Paperback""', 'A_Long_Long_Way | ISBN_number | ""0-670-03380-4""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['A Long Long Way was published in Print & Paperback and has The ISBN number of 0-670-03380-4.', 'A Long Long Way has the ISBN number 0-670-03380-4 and was published in Print & Paperback.', 'With and the ISBN number 0-670-03380-4, A Long Long Way was published in Print & Paperback.'], 'lang': ['', '', '']}",,[],[],train
13172,11553,City,5,Id59,"{'otriple_set': [['Anaheim,_California | leaderName | Tom_Tait', 'California | language | English_language', 'Anaheim,_California | isPartOf | California', 'United_States_House_of_Representatives | location | United_States_Capitol', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']]}","{'mtriple_set': [['Anaheim,_California | leader | Tom_Tait', 'California | language | English_language', 'Anaheim,_California | isPartOf | California', 'United_States_House_of_Representatives | location | United_States_Capitol', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']]}",(X (X) (X (X)) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Anaheim is part of California and is led by the United States House of Representatives which is located at the United States Capitol. Tom Tait is a leader in Anaheim. English is spoken in California.', 'Tom Tait of the United States House of Representatives, located in the US Capitol, leads Anaheim, California where English is spoken.', 'Anaheim is part of California where Tom Tait is a leader and they speak English. The United States House of Representatives is located at the United States Capitol and they lead Anaheim, California.'], 'lang': ['', '', '']}",,[],[],train
9576,7957,WrittenWork,3,Id32,"{'otriple_set': [['1634:_The_Ram_Rebellion | author | Eric_Flint', 'Eric_Flint | influencedBy | Robert_A._Heinlein', 'Eric_Flint | birthPlace | Burbank,_California']]}","{'mtriple_set': [['1634:_The_Ram_Rebellion | author | Eric_Flint', 'Eric_Flint | influencedBy | Robert_A._Heinlein', 'Eric_Flint | birthPlace | Burbank,_California']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Eric Flint, who was born in Burbank, California, was influenced by Robert A Heinlen and wrote the book 1634: The Ram Rebellion.', 'Eric Flint, born in Burbank, California, is the author of 1634: The Ram Rebellion, influenced by Robert A. Heinlein.', 'Born, Burbank California, Eric Flint, author of 1634: The Ram Rebellion, was influenced by Robert A Heinlein.'], 'lang': ['', '', '']}",,[],[],train
12340,10721,Airport,5,Id55,"{'otriple_set': [['Agra_Airport | location | Uttar_Pradesh', 'Uttar_Pradesh | subdivisionName | Awadh', 'Uttar_Pradesh | leaderName | Ram_Naik', 'Agra_Airport | operator | Indian_Air_Force', 'Uttar_Pradesh | isPartOf | Bundelkhand']]}","{'mtriple_set': [['Agra_Airport | location | Uttar_Pradesh', 'Uttar_Pradesh | isPartOf | Awadh', 'Uttar_Pradesh | leaderName | Ram_Naik', 'Agra_Airport | operatingOrganisation | Indian_Air_Force', 'Uttar_Pradesh | isPartOf | Bundelkhand']]}",(X (X) (X (X) (X) (X))),mixed,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['Agra Airport is located in Uttar Pradesh, Awadh, Bundelkhand. The leader of Uttar Pradesh is Ram Naik and the airport is operated by the Indian Air Force.'], 'lang': ['']}",,[],[],train
10518,8899,Building,4,Id51,"{'otriple_set': [['250_Delaware_Avenue | location | United_States', '250_Delaware_Avenue | cost | ""1.1E8""^^<http://dbpedia.org/datatype/usDollar>', '250_Delaware_Avenue | floorArea | ""30843.8""^^xsd:double', '250_Delaware_Avenue | floorCount | ""12""^^xsd:positiveInteger'], ['250_Delaware_Avenue | location | United_States', '250_Delaware_Avenue | cost | ""1.1E8""^^<http://dbpedia.org/datatype/usDollar>', '250_Delaware_Avenue | floorArea | ""30843.8""^^xsd:double', '250_Delaware_Avenue | floorCount | 12']]}","{'mtriple_set': [['250_Delaware_Avenue | location | United_States', '250_Delaware_Avenue | cost | ""110 million (dollars)""', '250_Delaware_Avenue | floorArea | 30843.8 (square metres)', '250_Delaware_Avenue | floorCount | 12']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['250 Delaware Avenue in the United States cost 110 million dollars and has 12 floors with a total area of 30843.8 (square metres).', '250 Delaware Avenue was built for 110 million dollars and is located in the United States. It has 12 floors with a total area of 30843.8 square metres.', '250 Delaware Avenue in the United States has 12 floors with a total area of 20843.8 square metres and cost 110 million dollars to build.'], 'lang': ['', '', '']}",,[],[],train
10149,8530,Artist,4,Id151,"{'otriple_set': [['Allen_Forrest | genre | Rhythm_and_blues', 'Allen_Forrest | birthYear | ""1981""^^xsd:gYear', 'Allen_Forrest | birthPlace | Fort_Campbell', 'Allen_Forrest | background | ""solo_singer""@en']]}","{'mtriple_set': [['Allen_Forrest | genre | Rhythm_and_blues', 'Allen_Forrest | birthYear | 1981', 'Allen_Forrest | birthPlace | Fort_Campbell', 'Allen_Forrest | background | ""solo_singer""']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""Allen Forrest's Allen Forrest was born in Fort Campbell, in 1981. He is a solo singer whose genre of music is Rhythm and Blues."", 'Rhythm and blues musician and singer Allen Forrest was born in Fort Campbell, 1981.', 'Born in 1981, in Fort Campbell, Allen Forrest, whose genre is Rhythm and Blues, was originally a solo singer.'], 'lang': ['', '', '']}",,[],[],train
2150,531,Artist,1,Id231,"{'otriple_set': [['Jazz | stylisticOrigins | Folk_music'], ['Jazz | stylisticOrigin | Folk_music']]}",{'mtriple_set': [['Jazz | stylisticOrigin | Folk_music']]},(X (X)),NA,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['Jazz has its stylistic origins in folk music.'], 'lang': ['']}",,[],[],train
5584,3965,CelestialBody,2,Id27,"{'otriple_set': [['(66063)_1998_RO1 | Planet/meanTemperature | ""265.15""^^<http://dbpedia.org/datatype/kelvin>', '(66063)_1998_RO1 | Planet/apoapsis | ""2.5498957060815E8""^^<http://dbpedia.org/datatype/kilometre>'], ['(66063)_1998_RO1 | Planet/meanTemperature | ""265.0""^^<http://dbpedia.org/datatype/kelvin>', '(66063)_1998_RO1 | Planet/apoapsis | ""2.5498957060815E8""^^<http://dbpedia.org/datatype/kilometre>']]}","{'mtriple_set': [['(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The mean temperature of (66063) 1998 RO1 is 265.0 kelvins and its apoapsis is 254989570.60815 kilometres.', '(66063) 1998 RO1 has a mean temperature of 265 kelvins and its apoapsis is 254989570.60815 kilometres.', '1998 RO1 has a mean temperature of 265.0 kelvins and an apoapsis of 254989570.60815.'], 'lang': ['', '', '']}",,[],[],train
6102,4483,Food,2,Id152,"{'otriple_set': [['Bandeja_paisa | country | Colombian_cuisine', 'Bandeja_paisa | ingredient | Pork_belly']]}","{'mtriple_set': [['Bandeja_paisa | country | Colombian_cuisine', 'Bandeja_paisa | ingredient | Pork_belly']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Bandeja paisa is part of Colombian cuisine and one of the ingredients is pork belly.', 'Pork belly is an ingredient in Bandeja paisa, which is a dish from Colombia.', 'Pork belly is an ingredient in the typical colombian dish of bandeja paisa.'], 'lang': ['', '', '']}",,[],[],train
9863,8244,Airport,4,Id71,"{'otriple_set': [['Al_Asad_Airbase | operator | United_States_Air_Force', 'United_States_Air_Force | aircraftAttack | Lockheed_AC-130', 'United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle', 'United_States_Air_Force | battle | United_States_invasion_of_Panama']]}","{'mtriple_set': [['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force', 'United_States_Air_Force | attackAircraft | Lockheed_AC-130', 'United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle', 'United_States_Air_Force | battles | United_States_invasion_of_Panama']]}",(X (X (X) (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The United States Air Force, who is the operating organisation for Al Asad airbase, were involved in the invasion of Panama and deploy the Lockheed AC-130 on their aircraft carriers, and use the McDonnell Douglas F-15 Eagle fighter aircraft.', 'Al Asad Airbase is operated by the United States Air Force. That airforce was involved in the invasion of Panama. The Lockheed AC-130 are found on USAF carriers and the McDonnell Douglas F-15 Eagle is one aircraft fighter found with the airforce.'], 'lang': ['', '']}",,[],[],train
6630,5011,Politician,2,Id159,"{'otriple_set': [['Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory', 'Albert_Jennings_Fountain | birthPlace | New_York_City']]}","{'mtriple_set': [['Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory', 'Albert_Jennings_Fountain | birthPlace | New_York_City']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Albert Jennings Fountain, was born in New York City and died in New Mexico Territory.', 'Albert Jennings Fountain, born in New York City, died in the New Mexico Territory.', 'Albert Jennings Fountain was born in New York City and died in the New Mexico Territory.'], 'lang': ['', '', '']}",,[],[],train
11623,10004,Monument,4,Id22,"{'otriple_set': [['Azerbaijan | capital | Baku', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""@en', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""@en', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]]}","{'mtriple_set': [['Azerbaijan | capital | Baku', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]]}",(X (X) (X) (X (X))),mixed,"{'comment': ['good'], 'lid': ['Id1'], 'text': [""The Baku Turkish Martyrs' Memorial which is made of red granite and white marble is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku. The memorial can be found in Azerbaijan's capital Baku.""], 'lang': ['']}",,[],[],train
2248,629,Astronaut,1,Id53,{'otriple_set': [['New_Hampshire | bird | Purple_finch']]},{'mtriple_set': [['New_Hampshire | bird | Purple_finch']]},(X (X)),NA,"{'comment': ['good', 'good', 'good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3', 'Id4', 'Id5'], 'text': ['The purple finch is a native bird to New Hampshire.', 'The Purple finch is a bird found in New Hampshire.', 'The Purple Finch is a New Hampshire bird.', 'The Purple Finch is a bird living in New Hampshire.', 'The New Hampshire state bird is the purple finch.'], 'lang': ['', '', '', '', '']}",,[],[],train
7803,6184,Athlete,3,Id176,"{'otriple_set': [['Alex_Tyus | league | Euroleague', 'Alex_Tyus | team | Maccabi_Tel_Aviv_B.C.', 'Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak']]}","{'mtriple_set': [['Alex_Tyus | league | Euroleague', 'Alex_Tyus | club | Maccabi_Tel_Aviv_B.C.', 'Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alex Tyus is in the Euroleague and his club is Maccabi Tel Aviv BC, which is coached by Zan Tabak.', 'Alex Tyus plays in the Euroleague for his club Maccabi Tel Aviv BC under their coach Zan Tabak.', 'Alex Tyus played for Maccabi Tel Aviv B.C. The club is coached by Zan Tabak. Mr. Tyus is also in the Euroleague.'], 'lang': ['', '', '']}",,[],[],train
11154,9535,Food,4,Id110,"{'otriple_set': [['Baked_Alaska | country | France', 'France | leader | Manuel_Valls', 'France | leaderName | Gérard_Larcher', 'Baked_Alaska | region | Hong_Kong']]}","{'mtriple_set': [['Baked_Alaska | country | France', 'France | leaderName | Manuel_Valls', 'France | leaderName | Gérard_Larcher', 'Baked_Alaska | region | Hong_Kong']]}",(X (X) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Two leaders of France are Manuel Valls and Gerard Larcher, the country is also home to baked Alaska which hails from Hong Kong.', 'Baked Alaska is said to have originated in Hong Kong or France. Manuel Valls and Gérard Larcher are leaders of France.', 'Baked Alaska is from both Hong Kong and France. The leaders of the latter country are Manuel Valls and Gerard Larcher.'], 'lang': ['', '', '']}",,[],[],train
11639,10020,Monument,4,Id38,"{'otriple_set': [['Monocacy_National_Battlefield | location | Frederick_County,_Maryland', '14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""^^xsd:date', '14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States', '14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield']]}","{'mtriple_set': [['Monocacy_National_Battlefield | location | Frederick_County,_Maryland', '14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""', '14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States', '14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield']]}",(X (X) (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The 14th New Jersey Volunteer Infantry Monument, which was established on July 11th, 1907, is in the Historic District of the Monocacy National Battlefield in Frederick County, Maryland.', 'The 14th New Jersey Volunteer Infantry Monument was established 1907-07-11, found in the Monocacy National Battlefield and belongs to the category of Historic districts in the United States. Monocacy National Battlefield is located in Frederick County, Maryland.', 'The 14th New Jersey Volunteer Infantry Monument, a Historic district in the United States, is located at the Monocacy National Battlefield in the county Frederick, Maryland, and was established on 1907-07-11.'], 'lang': ['', '', '']}",,[],[],train
9414,7795,SportsTeam,3,Id98,"{'otriple_set': [['ACF_Fiorentina | capacity | 47290', 'ACF_Fiorentina | fullname | ""ACF Fiorentina S.p.A.""@en', 'ACF_Fiorentina | season | 2014–15_Serie_A'], ['ACF_Fiorentina | fullname | ""ACF Fiorentina S.p.A.""@en', 'ACF_Fiorentina | capacity | ""47290""^^xsd:nonNegativeInteger', 'ACF_Fiorentina | season | 2014–15_Serie_A']]}","{'mtriple_set': [['ACF_Fiorentina | numberOfMembers | 47290', 'ACF_Fiorentina | fullname | ""ACF Fiorentina S.p.A.""', 'ACF_Fiorentina | season | 2014–15_Serie_A']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The full name of ACF Fiorentina is ACF Fiorentina S.p.A., they have 47290 members and played the 2014-15 season in Serie A.', 'The full name of ACF Fiorentia is ""ACF Fiorentina S.p.A,"" they played the 2014-15 season in Serie A and have 47290 members.', 'ACF Fiorentina, or ACF Fiorentina S.p.A., has 47290 members and played in the 2014-15 Serie A season.'], 'lang': ['', '', '']}",,[],[],train
7366,5747,Artist,3,Id49,"{'otriple_set': [['Ace_Wilder | occupation | Singing', 'Ace_Wilder | birthPlace | Stockholm', 'Ace_Wilder | background | ""solo_singer""@en'], ['Ace_Wilder | background | ""solo_singer""', 'Ace_Wilder | occupation | Singing', 'Ace_Wilder | birthPlace | Stockholm']]}","{'mtriple_set': [['Ace_Wilder | background | ""solo_singer""', 'Ace_Wilder | occupation | Singing', 'Ace_Wilder | birthPlace | Stockholm']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Solo singer Ace Wilder was born in Stockholm in Sweden.', 'Ace Wilder was born in Stockholm and his occupation is a solo singer.', 'Stockholm born Ace Wilder, has the occupation of singer and a musical background as a solo singer.'], 'lang': ['', '', '']}",,[],[],train
4127,2508,Politician,1,Id221,"{'otriple_set': [['Antonis_Samaras | primeminister | Konstantinos_Mitsotakis'], ['Antonis_Samaras | primeMinister | Konstantinos_Mitsotakis']]}",{'mtriple_set': [['Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis']]},(X (X)),NA,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['Antonis Samaras was in office while Konstantinos Mitsotakis was Prime Minister.'], 'lang': ['']}",,[],[],train
