,med_scores,record_idx,f1_scores
82712,22.25,15520,1.0
82714,23.416666666666668,15520,0.5714285714285715
82716,22.25,15521,1.0
82718,22.1875,15521,0.75
82720,21.375,15522,1.0
82722,21.375,15522,1.0
82724,21.3125,15522,0.75
82726,18.75,15523,1.0
82728,18.75,15523,1.0
82730,15.5,15524,1.0
82732,15.5,15524,1.0
82734,22.8125,15525,0.75
82736,22.8125,15525,0.75
82738,23.0,15525,0.5
82740,28.875,15526,1.0
82742,30.25,15526,0.8571428571428571
82744,21.1875,15527,0.75
82746,23.1875,15527,0.5
82748,21.9,15527,0.888888888888889
82750,30.5625,15528,0.75
82752,27.4375,15528,0.75
82754,41.55,15529,0.888888888888889
82756,41.55,15529,0.888888888888889
82758,41.55,15529,0.888888888888889
82760,27.5,15530,1.0
82762,28.916666666666668,15530,0.8571428571428571
82764,27.9,15530,0.888888888888889
82766,22.75,15531,1.0
82768,22.75,15531,1.0
82770,22.75,15531,1.0
82772,43.25,15532,1.0
82774,42.8125,15532,0.75
82776,43.6875,15532,0.75
82778,28.625,15533,1.0
82780,28.625,15533,1.0
82782,28.625,15533,1.0
82784,17.4375,15534,0.75
82786,18.25,15534,1.0
82788,18.25,15534,1.0
82790,27.1875,15535,0.75
82792,27.1875,15535,0.75
82794,27.125,15535,0.5
82796,28.5,15536,0.5
82798,29.8125,15536,0.25
82800,28.875,15536,0.75
82802,19.416666666666668,15537,0.8571428571428571
82804,19.25,15537,1.0
82806,19.25,15537,1.0
82808,23.416666666666668,15538,0.5714285714285715
82810,23.375,15538,1.0
82812,23.375,15538,1.0
82814,25.75,15539,1.0
82816,25.75,15539,1.0
82818,25.75,15539,1.0
82820,11.0,15540,1.0
82822,11.166666666666666,15540,0.8571428571428571
82824,11.0,15540,1.0
82826,12.875,15541,1.0
82828,12.875,15541,1.0
82830,12.875,15541,1.0
82832,12.25,15542,1.0
82834,12.25,15542,1.0
82836,12.25,15542,1.0
82838,18.833333333333332,15543,0.5714285714285715
82840,16.25,15543,1.0
82842,16.25,15543,1.0
82844,21.5,15544,1.0
82846,21.5,15544,1.0
82848,21.5,15544,1.0
82850,19.875,15545,1.0
82852,19.875,15545,1.0
82854,20.3125,15545,0.75
82856,21.0,15546,1.0
82858,21.0,15546,1.0
82860,21.0,15546,1.0
82862,18.0,15547,0.8571428571428571
82864,17.625,15547,1.0
82866,18.0,15547,0.8571428571428571
82868,28.25,15548,1.0
82870,28.25,15548,1.0
82872,28.9,15548,0.888888888888889
82874,8.5,15549,1.0
82876,8.5,15549,1.0
82878,8.5,15549,1.0
82880,24.3125,15550,0.75
82882,24.833333333333332,15550,0.28571428571428575
82884,24.3125,15550,0.75
82886,13.125,15551,1.0
82888,13.125,15551,1.0
82890,13.125,15551,1.0
82892,24.375,15552,1.0
82894,24.375,15552,1.0
82896,24.375,15552,1.0
82898,17.5,15553,0.75
82900,17.875,15553,1.0
82902,17.875,15553,1.0
82904,13.75,15554,1.0
82906,13.75,15554,1.0
82908,13.75,15554,1.0
82910,20.1,15555,0.888888888888889
82912,20.375,15555,1.0
82914,30.5,15556,1.0
82916,30.5,15556,1.0
82918,30.0625,15556,0.75
82920,17.5,15557,1.0
82922,18.5625,15557,0.5
82924,17.5,15557,1.0
82926,12.5,15558,0.8571428571428571
82928,14.375,15558,0.0
82930,12.5,15558,0.8571428571428571
82932,15.75,15559,1.0
82934,15.75,15559,1.0
82936,15.75,15559,1.0
82938,28.25,15560,1.0
82940,28.25,15560,1.0
82942,28.25,15560,1.0
82944,24.25,15561,1.0
82946,24.25,15561,1.0
82948,24.25,15561,1.0
82950,26.5,15562,1.0
82952,26.5,15562,1.0
82954,26.5,15562,1.0
82956,29.5,15563,1.0
82958,31.0,15563,0.8571428571428571
82960,29.5,15563,1.0
82962,16.125,15564,1.0
82964,16.125,15564,1.0
82966,16.125,15564,1.0
82968,29.375,15565,0.75
82970,30.375,15565,1.0
82972,30.375,15565,1.0
82974,32.9375,15566,0.75
82976,29.5,15566,1.0
82978,30.75,15566,0.6666666666666665
82980,22.0,15567,1.0
82982,23.0,15567,0.888888888888889
82984,22.0,15567,1.0
82986,17.25,15568,1.0
82988,44.666666666666664,15569,0.5714285714285715
82990,23.375,15570,1.0
82992,22.75,15570,0.5
82994,26.0,15571,1.0
82996,26.0,15571,1.0
82998,26.0,15571,1.0
83000,17.5,15572,1.0
83002,17.5,15572,1.0
83004,17.5,15572,1.0
83006,19.875,15573,1.0
83008,34.8,15574,0.888888888888889
83010,43.7,15575,0.4444444444444445
83012,16.8,15576,0.888888888888889
83014,17.583333333333332,15577,0.8571428571428571
83016,17.75,15578,1.0
83018,17.75,15578,1.0
83020,17.9375,15578,0.5
83022,16.75,15579,1.0
83024,16.75,15579,1.0
83026,16.75,15579,1.0
83028,16.166666666666668,15580,0.8571428571428571
83030,16.166666666666668,15580,0.8571428571428571
83032,15.5625,15580,0.5
83034,14.083333333333334,15581,0.8571428571428571
83036,14.083333333333334,15581,0.8571428571428571
83038,14.083333333333334,15581,0.8571428571428571
83040,14.375,15582,1.0
83042,14.666666666666666,15582,0.8571428571428571
83044,14.666666666666666,15582,0.8571428571428571
83046,15.75,15583,1.0
83048,15.75,15583,1.0
83050,15.75,15583,1.0
83052,21.875,15584,1.0
83054,21.875,15584,1.0
83056,27.416666666666668,15584,0.5714285714285715
83058,21.1875,15585,0.75
83060,21.1875,15585,0.75
83062,21.0,15585,1.0
83064,15.125,15586,1.0
83066,15.125,15586,1.0
83068,15.125,15586,1.0
83070,14.6875,15587,0.75
83072,15.0,15587,1.0
83074,15.0,15587,1.0
83076,13.166666666666666,15588,0.8571428571428571
83078,12.875,15588,0.75
83080,13.0,15588,1.0
83082,10.75,15589,0.8571428571428571
83084,10.75,15589,0.8571428571428571
83086,10.75,15589,0.8571428571428571
83088,10.375,15590,1.0
83090,10.375,15590,1.0
83092,10.375,15590,1.0
83094,15.25,15591,1.0
83096,15.25,15591,1.0
83098,15.25,15591,1.0
83100,16.125,15592,1.0
83102,16.125,15592,1.0
83104,16.125,15592,1.0
83106,20.25,15593,1.0
83108,20.25,15593,1.0
83110,21.625,15593,0.75
83112,16.25,15594,0.8571428571428571
83114,15.875,15594,1.0
83116,16.25,15594,0.8571428571428571
83118,21.75,15595,1.0
83120,21.75,15595,1.0
83122,23.9375,15595,0.75
83124,14.6875,15596,0.75
83126,18.0,15597,1.0
83128,21.1,15598,0.6666666666666665
83130,21.7,15598,0.888888888888889
83132,17.375,15599,1.0
83134,17.375,15599,1.0
83136,19.25,15600,0.888888888888889
83138,19.5,15600,1.0
83140,19.5,15600,1.0
83142,15.625,15601,1.0
83144,15.625,15601,1.0
83146,15.625,15601,1.0
83148,18.0,15602,0.75
83150,18.25,15602,0.75
83152,13.5,15603,1.0
83154,13.5,15603,1.0
83156,24.0625,15604,0.5
83158,25.375,15604,0.25
83160,24.0625,15604,0.5
83162,19.5,15605,1.0
83164,19.5,15605,1.0
83166,19.5,15605,1.0
83168,19.25,15606,0.75
83170,19.375,15606,1.0
83172,19.666666666666668,15606,0.5714285714285715
83174,18.625,15607,1.0
83176,20.0,15607,0.888888888888889
83178,20.9375,15607,0.75
83180,19.375,15608,0.75
83182,19.375,15608,0.75
83184,18.625,15609,1.0
83186,18.625,15609,1.0
83188,18.625,15609,1.0
83190,15.0,15610,1.0
83192,15.0,15610,1.0
83194,28.875,15611,1.0
83196,28.875,15611,1.0
83198,28.875,15611,1.0
83200,28.625,15612,1.0
83202,28.625,15612,1.0
83204,22.8125,15613,0.0
83206,20.875,15613,0.75
83208,20.875,15613,0.75
83210,22.0,15614,0.0
83212,23.875,15614,0.25
83214,21.625,15615,1.0
83216,21.625,15615,1.0
83218,22.125,15616,1.0
83220,22.125,15616,1.0
83222,16.5,15617,0.75
83224,16.5,15617,0.75
83226,15.0,15618,1.0
83228,15.0,15618,1.0
83230,20.5625,15619,0.5
83232,20.5625,15619,0.5
83234,19.375,15619,0.5
83236,23.8125,15620,0.75
83238,24.8125,15620,0.75
83240,23.25,15620,0.75
83242,20.75,15621,1.0
83244,20.75,15621,1.0
83246,17.75,15622,1.0
83248,20.75,15623,1.0
83250,20.75,15623,1.0
83252,20.75,15623,1.0
83254,21.625,15624,1.0
83256,21.9375,15624,0.75
83258,20.5,15625,1.0
83260,20.5,15625,1.0
83262,20.5,15625,1.0
83264,20.875,15626,1.0
83266,20.875,15626,1.0
83268,20.875,15626,1.0
83270,23.75,15627,1.0
83272,23.75,15627,1.0
83274,23.75,15627,1.0
83276,22.0,15628,0.75
83278,20.9375,15628,0.75
83280,22.0,15628,0.75
83282,16.375,15629,1.0
83284,16.375,15629,1.0
83286,16.375,15629,1.0
83288,21.75,15630,1.0
83290,22.0,15630,0.75
83292,21.75,15630,1.0
83294,17.625,15631,0.5
83296,17.3125,15631,0.75
83298,17.25,15631,1.0
83300,21.125,15632,1.0
83302,21.125,15632,1.0
83304,21.125,15632,1.0
83306,15.25,15633,1.0
83308,15.25,15633,1.0
83310,15.25,15633,1.0
83312,21.25,15634,1.0
83314,21.625,15634,0.75
83316,14.5625,15635,0.75
83318,14.5625,15635,0.75
83320,14.5,15635,1.0
83322,20.6875,15636,0.75
83324,22.1875,15636,0.25
83326,25.0,15637,1.0
83328,25.25,15637,0.5714285714285715
83330,25.0,15637,1.0
83332,20.0,15638,0.75
83334,20.0,15638,0.75
83336,23.65,15639,0.888888888888889
83338,24.0625,15639,0.75
83340,23.65,15639,0.888888888888889
83342,23.875,15640,1.0
83344,22.875,15640,0.75
83346,23.875,15640,1.0
83348,24.083333333333332,15641,0.8571428571428571
83350,23.125,15641,1.0
83352,23.125,15641,1.0
83354,27.75,15642,0.75
83356,27.5,15642,0.5714285714285715
83358,27.75,15642,0.75
83360,21.625,15643,0.75
83362,21.625,15643,0.75
83364,21.625,15643,0.75
83366,21.625,15644,1.0
83368,22.625,15644,0.75
83370,21.625,15644,1.0
83372,15.625,15645,1.0
83374,16.625,15645,0.75
83376,16.625,15645,0.75
83378,20.875,15646,0.75
83380,19.166666666666668,15646,0.8571428571428571
83382,19.25,15646,0.75
83384,22.0,15647,1.0
83386,23.541666666666668,15647,0.4
83388,22.0,15647,1.0
83390,19.25,15648,0.5714285714285715
83392,19.25,15648,0.5714285714285715
83394,18.6,15648,0.888888888888889
83396,24.75,15649,0.75
83398,24.75,15649,1.0
83400,23.85,15649,0.6666666666666665
83402,29.3,15650,0.6666666666666665
83404,29.9,15650,0.6666666666666665
83406,31.5,15650,0.8571428571428571
83408,17.875,15651,0.75
83410,16.5,15651,1.0
83412,23.0,15652,1.0
83414,23.0,15652,1.0
83416,23.0,15652,1.0
83418,22.6875,15653,0.75
83420,22.6875,15653,0.75
83422,22.166666666666668,15653,0.5714285714285715
83424,18.875,15654,1.0
83426,18.875,15654,1.0
83428,18.875,15654,1.0
83430,23.625,15655,0.75
83432,22.416666666666668,15655,0.8571428571428571
83434,21.75,15655,1.0
83436,22.125,15656,1.0
83438,22.125,15656,1.0
83440,22.125,15656,1.0
83442,22.125,15657,1.0
83444,22.125,15657,1.0
83446,22.0,15657,0.8571428571428571
83448,25.9375,15658,0.75
83450,25.75,15658,0.75
83452,25.625,15658,1.0
83454,25.25,15659,0.75
83456,25.125,15659,0.5
83458,25.25,15659,0.75
83460,24.9375,15660,0.75
83462,24.0,15660,0.8571428571428571
83464,24.0,15660,0.8571428571428571
83466,20.375,15661,1.0
83468,20.75,15661,0.8571428571428571
83470,20.375,15661,1.0
83472,27.75,15662,1.0
83474,27.75,15662,1.0
83476,27.75,15662,1.0
83478,25.375,15663,1.0
83480,25.375,15663,1.0
83482,25.375,15663,1.0
83484,16.375,15664,1.0
83486,16.666666666666668,15664,0.8571428571428571
83488,16.375,15664,1.0
83490,13.75,15665,1.0
83492,13.75,15665,1.0
83494,13.75,15665,1.0
83496,20.75,15666,1.0
83498,20.75,15666,1.0
83500,21.375,15667,1.0
83502,21.375,15667,1.0
83504,21.375,15667,1.0
83506,21.166666666666668,15668,0.8571428571428571
83508,21.166666666666668,15668,0.8571428571428571
83510,21.166666666666668,15668,0.8571428571428571
83512,15.75,15669,1.0
83514,15.75,15669,1.0
83516,15.75,15669,1.0
83518,30.583333333333332,15670,0.8571428571428571
83520,28.75,15670,0.75
83522,28.75,15670,0.75
83524,28.5,15671,1.0
83526,28.875,15671,0.75
83528,28.875,15671,0.75
83530,18.375,15672,0.75
83532,18.625,15672,1.0
83534,19.0,15672,0.5
83536,15.083333333333334,15673,0.8571428571428571
83538,15.166666666666666,15673,0.8571428571428571
83540,15.125,15673,0.75
83542,19.9375,15674,0.5
83544,18.166666666666668,15674,0.8571428571428571
83546,18.25,15674,1.0
83548,20.0,15675,1.0
83550,20.0,15675,1.0
83552,19.75,15676,1.0
83554,19.75,15676,1.0
83556,19.75,15676,1.0
83558,16.25,15677,1.0
83560,16.25,15677,1.0
83562,16.25,15677,1.0
83564,50.5625,15678,0.75
83566,52.833333333333336,15678,0.8571428571428571
83568,20.25,15679,1.0
83570,20.25,15679,1.0
83572,27.833333333333332,15680,0.8571428571428571
83574,26.6875,15680,0.75
83576,26.125,15680,1.0
83578,26.5625,15681,0.75
83580,26.375,15681,0.75
83582,24.8125,15682,0.75
83584,26.333333333333332,15682,0.8571428571428571
83586,24.8125,15682,0.75
83588,20.125,15683,1.0
83590,20.125,15683,1.0
83592,56.25,15684,0.5714285714285715
83594,53.25,15684,0.75
83596,53.25,15684,0.75
83598,43.916666666666664,15685,0.8571428571428571
83600,40.9375,15685,0.75
83602,43.916666666666664,15685,0.8571428571428571
83604,62.8125,15686,0.5
83606,61.0625,15686,0.5
83608,62.0625,15686,0.5
83610,60.0,15687,0.75
83612,64.75,15687,0.5714285714285715
83614,64.75,15687,0.5714285714285715
83616,15.125,15688,1.0
83618,15.125,15688,1.0
83620,15.125,15688,1.0
83622,13.75,15689,0.75
83624,14.166666666666666,15689,0.28571428571428575
83626,14.65,15689,0.6666666666666665
83628,27.666666666666668,15690,0.5714285714285715
83630,27.666666666666668,15690,0.5714285714285715
83632,27.666666666666668,15690,0.5714285714285715
83634,52.5625,15691,0.25
83636,60.0,15691,0.5714285714285715
83638,56.1875,15691,0.5
83640,19.375,15692,0.5
83642,25.375,15692,0.75
83644,18.0,15692,0.75
83646,51.25,15693,0.75
83648,61.916666666666664,15693,0.28571428571428575
83650,56.5,15693,0.5
83652,55.0625,15694,0.5
83654,14.625,15695,1.0
83656,14.625,15695,1.0
83658,14.625,15695,1.0
83660,16.75,15696,0.75
83662,16.25,15696,1.0
83664,16.75,15696,0.75
83666,19.375,15697,1.0
83668,21.9375,15697,0.25
83670,19.375,15697,1.0
83672,19.625,15698,1.0
83674,19.5625,15698,0.5
83676,19.625,15698,1.0
83678,10.75,15699,1.0
83680,10.75,15699,1.0
83682,10.75,15699,1.0
83684,33.0,15700,0.75
83686,33.125,15700,0.5
83688,31.8125,15700,0.75
83690,32.25,15701,0.75
83692,32.25,15701,0.75
83694,32.25,15701,0.75
83696,16.6875,15702,0.75
83698,14.625,15703,1.0
83700,14.625,15703,1.0
83702,14.625,15703,1.0
83704,18.5,15704,1.0
83706,18.5,15704,1.0
83708,18.5,15704,1.0
83710,21.8125,15705,0.75
83712,21.125,15705,0.75
83714,15.75,15706,1.0
83716,15.75,15706,0.75
83718,17.6,15707,0.6666666666666665
83720,15.625,15707,0.5
83722,17.5625,15707,0.5
83724,21.625,15708,1.0
83726,21.166666666666668,15708,0.5714285714285715
83728,21.625,15708,1.0
83730,30.125,15709,0.75
83732,31.125,15709,0.5
83734,30.75,15709,0.5714285714285715
83736,21.375,15710,1.0
83738,21.375,15710,1.0
83740,21.375,15710,1.0
83742,17.875,15711,1.0
83744,17.875,15711,1.0
83746,17.875,15711,1.0
83748,17.5,15712,1.0
83750,17.5,15712,1.0
83752,17.5,15712,1.0
83754,16.375,15713,1.0
83756,16.75,15713,0.888888888888889
83758,16.375,15713,1.0
83760,18.75,15714,1.0
83762,18.75,15714,1.0
83764,18.75,15714,1.0
83766,15.666666666666666,15715,0.8571428571428571
83768,15.5625,15715,0.75
83770,16.9375,15715,0.75
83772,20.75,15716,1.0
83774,20.75,15716,1.0
83776,20.75,15716,1.0
83778,14.125,15717,1.0
83780,14.125,15717,1.0
83782,18.5,15718,0.8571428571428571
83784,20.6875,15718,0.75
83786,18.75,15718,1.0
83788,14.875,15719,1.0
83790,14.875,15719,1.0
83792,14.875,15719,1.0
83794,26.375,15720,1.0
83796,26.375,15720,1.0
83798,26.8125,15720,0.75
83800,26.125,15721,1.0
83802,26.0,15721,0.75
83804,26.125,15721,1.0
83806,18.1875,15722,0.75
83808,17.5,15722,1.0
83810,17.5,15722,1.0
83812,24.75,15723,1.0
83814,24.75,15723,1.0
83816,24.75,15723,1.0
83818,24.625,15724,1.0
83820,20.833333333333332,15725,0.8571428571428571
83822,20.5625,15725,0.5
83824,20.5,15725,1.0
83826,20.375,15726,0.5
83828,19.375,15726,0.75
83830,19.625,15726,1.0
83832,20.125,15727,0.75
83834,20.125,15727,1.0
83836,20.125,15727,1.0
83838,20.3125,15728,0.75
83840,20.125,15728,1.0
83842,20.125,15728,1.0
83844,18.9375,15729,0.75
83846,18.625,15729,1.0
83848,18.625,15729,1.0
83850,17.75,15730,0.5
83852,17.125,15730,0.75
83854,15.375,15730,1.0
83856,29.75,15731,0.75
83858,29.75,15731,0.75
83860,29.125,15731,1.0
83862,22.75,15732,1.0
83864,22.75,15732,1.0
83866,22.666666666666668,15732,0.8571428571428571
83868,23.416666666666668,15733,0.8571428571428571
83870,22.75,15733,0.8571428571428571
83872,22.75,15733,1.0
83874,20.875,15734,1.0
83876,20.875,15734,1.0
83878,20.875,15734,1.0
83880,20.375,15735,1.0
83882,20.375,15735,1.0
83884,20.375,15735,1.0
83886,19.25,15736,1.0
83888,19.25,15736,1.0
83890,19.25,15736,1.0
83892,15.5625,15737,0.75
83894,15.5625,15737,0.75
83896,15.5625,15737,0.75
83898,22.25,15738,1.0
83900,22.25,15738,1.0
83902,22.25,15738,1.0
83904,31.875,15739,1.0
83906,32.125,15739,0.5
83908,35.55,15740,0.6666666666666665
83910,34.9,15740,0.6666666666666665
83912,18.75,15741,0.5714285714285715
83914,18.5,15741,1.0
83916,18.75,15741,0.5714285714285715
83918,21.8,15742,0.888888888888889
83920,20.75,15742,1.0
83922,21.8,15742,0.888888888888889
83924,36.25,15743,1.0
83926,36.25,15743,1.0
83928,37.666666666666664,15743,0.8571428571428571
83930,16.0,15744,1.0
83932,16.833333333333332,15744,0.8571428571428571
83934,16.0,15744,1.0
83936,27.625,15745,0.75
83938,26.125,15745,1.0
83940,26.6875,15745,0.5
83942,27.375,15746,1.0
83944,27.375,15746,1.0
83946,27.3125,15746,0.75
83948,26.125,15747,1.0
83950,26.125,15747,1.0
83952,26.25,15747,0.75
83954,24.875,15748,1.0
83956,25.0,15748,0.8571428571428571
83958,21.375,15749,1.0
83960,21.375,15749,1.0
83962,21.375,15749,1.0
83964,25.25,15750,1.0
83966,25.25,15750,1.0
83968,25.25,15750,1.0
83970,21.0625,15751,0.75
83972,19.75,15751,1.0
83974,23.15,15751,0.888888888888889
83976,26.5,15752,1.0
83978,22.25,15753,1.0
83980,22.25,15753,1.0
83982,24.25,15754,0.8571428571428571
83984,22.625,15754,1.0
83986,22.625,15754,1.0
83988,32.75,15755,1.0
83990,32.75,15755,1.0
83992,30.5625,15755,0.5
83994,20.375,15756,1.0
83996,20.375,15756,1.0
83998,20.375,15756,1.0
84000,27.875,15757,1.0
84002,27.875,15757,1.0
84004,17.875,15758,1.0
84006,17.875,15758,1.0
84008,17.875,15758,1.0
84010,10.5,15759,0.6666666666666666
84012,10.5,15759,0.6666666666666666
84014,10.5,15759,0.6666666666666666
84016,16.916666666666668,15760,0.8571428571428571
84018,16.916666666666668,15760,0.8571428571428571
84020,16.916666666666668,15760,0.8571428571428571
84022,24.625,15761,1.0
84024,24.625,15761,1.0
84026,24.625,15761,1.0
84028,13.75,15762,1.0
84030,14.0,15762,0.8571428571428571
84032,27.6875,15762,0.0
84034,21.75,15763,1.0
84036,21.4375,15763,0.75
84038,21.8125,15764,0.75
84040,23.0,15764,0.5714285714285715
84042,23.0,15764,0.5714285714285715
84044,29.75,15765,1.0
84046,29.75,15765,1.0
84048,28.0625,15765,0.75
84050,30.0625,15766,0.75
84052,27.75,15766,1.0
84054,24.5625,15766,0.75
84056,22.375,15767,1.0
84058,22.375,15767,1.0
84060,22.375,15767,1.0
84062,22.5,15768,1.0
84064,22.75,15768,0.75
84066,22.5,15768,1.0
84068,24.625,15769,0.75
84070,24.625,15769,0.75
84072,24.083333333333332,15769,0.8571428571428571
84074,26.4375,15770,0.75
84076,25.125,15770,1.0
84078,26.4375,15770,0.75
84080,26.5,15771,0.75
84082,25.5625,15771,0.75
84084,25.5625,15771,0.75
84086,23.125,15772,0.75
84088,22.0,15772,1.0
84090,22.0,15772,1.0
84092,15.25,15773,1.0
84094,21.8125,15774,0.5
84096,18.25,15774,0.75
84098,18.25,15774,0.75
84100,18.375,15775,0.75
84102,18.375,15775,0.75
84104,19.4375,15775,0.5
84106,14.8125,15776,0.75
84108,14.8125,15776,0.75
84110,25.5,15777,1.0
84112,27.0625,15777,0.75
84114,24.75,15778,1.0
84116,24.75,15778,1.0
84118,24.75,15778,1.0
84120,20.5,15779,1.0
84122,20.5,15779,1.0
84124,18.625,15780,1.0
84126,18.625,15780,1.0
84128,18.625,15780,1.0
84130,15.25,15781,1.0
84132,15.25,15781,1.0
84134,15.25,15781,1.0
84136,17.8125,15782,0.75
84138,13.25,15782,1.0
84140,18.25,15783,1.0
84142,18.25,15783,1.0
84144,18.25,15783,1.0
84146,22.25,15784,1.0
84148,22.6875,15784,0.5
84150,22.25,15784,1.0
84152,20.125,15785,1.0
84154,20.125,15785,1.0
84156,20.125,15785,1.0
84158,36.375,15786,1.0
84160,35.625,15787,1.0
84162,35.625,15787,1.0
84164,35.5,15788,1.0
84166,35.5,15788,1.0
84168,35.5,15788,1.0
84170,29.4375,15789,0.5
84172,27.875,15789,0.75
84174,27.875,15789,0.75
84176,15.25,15790,1.0
84178,15.25,15790,1.0
84180,20.666666666666668,15791,0.5714285714285715
84182,16.125,15791,1.0
84184,16.7,15792,0.888888888888889
84186,16.7,15792,0.888888888888889
84188,51.125,15793,1.0
84190,51.125,15793,1.0
84192,51.125,15793,1.0
84194,21.75,15794,1.0
84196,21.75,15794,1.0
84198,30.666666666666668,15794,0.5714285714285715
84200,42.125,15795,1.0
84202,42.125,15795,1.0
84204,20.5,15796,0.75
84206,20.5,15796,0.75
84208,33.375,15797,0.75
84210,33.375,15797,0.75
84212,17.9,15798,0.888888888888889
84214,18.1875,15798,0.75
84216,17.9,15798,0.888888888888889
84218,20.0,15799,1.0
84220,19.5,15800,1.0
84222,19.5,15800,1.0
84224,19.5,15800,1.0
84226,29.8,15801,0.4444444444444445
84228,31.125,15801,1.0
84230,31.125,15801,1.0
84232,19.25,15802,1.0
84234,19.25,15802,1.0
84236,19.25,15802,1.0
84238,30.375,15803,0.5
84240,29.875,15803,1.0
84242,30.8,15803,0.888888888888889
84244,13.5,15804,1.0
84246,13.5,15804,1.0
84248,13.5,15804,1.0
84250,14.125,15805,0.75
84252,14.125,15805,0.75
84254,14.125,15805,0.75
84256,27.125,15806,1.0
84258,27.125,15806,1.0
84260,27.125,15806,1.0
84262,22.875,15807,1.0
84264,23.5,15807,0.75
84266,23.5,15807,0.75
84268,14.75,15808,1.0
84270,14.75,15808,1.0
84272,14.75,15808,1.0
84274,17.75,15809,1.0
84276,17.75,15809,1.0
84278,18.625,15810,1.0
84280,18.625,15810,1.0
84282,20.125,15811,1.0
84284,20.125,15811,1.0
84286,20.125,15811,1.0
84288,31.375,15812,0.75
84290,34.166666666666664,15812,0.0
84292,34.4375,15812,0.0
84294,32.5,15813,0.8571428571428571
84296,32.5,15813,0.8571428571428571
84298,32.5,15813,0.8571428571428571
84300,13.375,15814,1.0
84302,13.375,15814,1.0
84304,13.375,15814,1.0
84306,28.125,15815,1.0
84308,28.125,15815,1.0
84310,28.125,15815,1.0
84312,32.0625,15816,0.75
84314,32.125,15816,1.0
84316,32.166666666666664,15816,0.8571428571428571
84318,25.3,15817,0.888888888888889
84320,25.875,15817,1.0
84322,21.125,15818,1.0
84324,21.125,15818,1.0
84326,21.125,15818,1.0
84328,20.5,15819,1.0
84330,20.5,15819,1.0
84332,20.875,15820,1.0
84334,20.875,15820,1.0
84336,19.625,15821,1.0
84338,19.625,15821,1.0
84340,19.625,15821,1.0
84342,21.6,15822,1.0
84344,21.6,15822,1.0
84346,21.6,15822,1.0
84348,20.4,15823,1.0
84350,20.4,15823,1.0
84352,20.28,15823,0.6
84354,31.28,15824,1.0
84356,31.32,15824,0.8000000000000002
84358,31.28,15824,1.0
84360,21.76,15825,1.0
84362,21.76,15825,1.0
84364,21.76,15825,1.0
84366,19.2,15826,1.0
84368,19.2,15826,1.0
84370,21.2,15827,0.8000000000000002
84372,21.2,15827,0.8000000000000002
84374,21.08,15827,0.8000000000000002
84376,32.64,15828,1.0
84378,32.64,15828,1.0
84380,33.45,15828,0.888888888888889
84382,26.56,15829,1.0
84384,26.56,15829,1.0
84386,19.2,15830,1.0
84388,19.2,15830,1.0
84390,22.4,15831,0.888888888888889
84392,21.44,15831,1.0
84394,21.44,15831,1.0
84396,22.88,15832,1.0
84398,22.88,15832,1.0
84400,22.88,15832,1.0
84402,29.64,15833,0.8000000000000002
84404,32.28,15833,0.8000000000000002
84406,32.28,15833,0.8000000000000002
84408,23.8,15834,0.6
84410,24.16,15834,1.0
84412,23.28,15835,1.0
84414,23.28,15835,1.0
84416,28.28,15836,0.8000000000000002
84418,33.0,15836,0.6
84420,33.0,15836,0.6
84422,18.32,15837,1.0
84424,18.32,15837,1.0
84426,18.32,15837,1.0
84428,20.56,15838,0.8000000000000002
84430,19.36,15838,0.8000000000000002
84432,20.72,15839,0.8000000000000002
84434,20.72,15839,0.8000000000000002
84436,20.72,15839,0.8000000000000002
84438,30.68,15840,0.6
84440,32.3,15840,0.6666666666666665
84442,31.05,15840,0.4444444444444445
84444,30.8,15841,1.0
84446,33.53333333333333,15841,0.7499999999999999
84448,40.24,15842,1.0
84450,40.24,15842,1.0
84452,41.52,15842,0.4000000000000001
84454,27.6,15843,0.8000000000000002
84456,27.36,15843,1.0
84458,27.25,15843,0.4444444444444445
84460,27.92,15844,1.0
84462,27.4,15844,0.8000000000000002
84464,27.4,15844,0.8000000000000002
84466,27.75,15845,0.888888888888889
84468,27.95,15845,0.888888888888889
84470,27.6,15845,0.6666666666666665
84472,25.8,15846,0.7499999999999999
84474,26.95,15846,0.6666666666666665
84476,26.24,15847,1.0
84478,26.24,15847,1.0
84480,26.24,15847,1.0
84482,26.72,15848,0.4000000000000001
84484,26.6,15848,0.4444444444444445
84486,26.6,15848,0.4444444444444445
84488,13.12,15849,1.0
84490,13.12,15849,1.0
84492,13.24,15849,0.6
84494,17.36,15850,1.0
84496,17.36,15850,1.0
84498,17.36,15850,1.0
84500,18.56,15851,1.0
84502,18.56,15851,1.0
84504,18.56,15851,1.0
84506,25.0,15852,0.888888888888889
84508,24.88,15852,1.0
84510,25.55,15853,0.888888888888889
84512,25.55,15853,0.888888888888889
84514,21.2,15854,1.0
84516,21.2,15854,1.0
84518,21.2,15854,1.0
84520,28.32,15855,1.0
84522,28.44,15855,0.8000000000000002
84524,28.32,15855,1.0
84526,12.08,15856,1.0
84528,12.08,15856,1.0
84530,12.08,15856,1.0
84532,18.32,15857,1.0
84534,18.32,15857,1.0
84536,19.566666666666666,15857,0.9090909090909091
84538,26.8,15858,1.0
84540,27.6,15858,0.8000000000000002
84542,28.44,15858,0.6
